,Datetime,Open,High,Low,Close,Volume
14885,2024-10-01 17:00,148.5,148.5,142.47,147.67,241686.034
14886,2024-10-01 18:00,147.67,149.44,146.73,147.36,76123.979
14887,2024-10-01 19:00,147.36,147.8,145.21,145.43,50566.855
14888,2024-10-01 20:00,145.43,146.01,142.24,145.07,163978.06
14889,2024-10-01 21:00,145.07,146.42,144.22,146.27,45664.277
14890,2024-10-01 22:00,146.27,146.28,143.79,144.67,35509.292
14891,2024-10-01 23:00,144.67,145.49,144.13,145.13,21703.988
14892,2024-10-02 00:00,145.13,145.61,143.41,144.51,85008.995
14893,2024-10-02 01:00,144.51,146.31,144.29,146.21,37269.846
14894,2024-10-02 02:00,146.21,147.42,145.73,147.32,31593.129
14895,2024-10-02 03:00,147.32,148.04,147.08,147.21,25915.445
14896,2024-10-02 04:00,147.21,147.24,146.5,146.68,15317.378
14897,2024-10-02 05:00,146.68,147.17,146.23,146.68,18932.87
14898,2024-10-02 06:00,146.68,148.96,146.32,148.39,36999.887
14899,2024-10-02 07:00,148.39,148.76,147.65,147.79,25885.45
14900,2024-10-02 08:00,147.79,148.47,147.18,148.03,21794.257
14901,2024-10-02 09:00,148.03,148.18,145.74,146.03,33432.586
14902,2024-10-02 10:00,146.03,147.28,145.66,145.8,68628.24
14903,2024-10-02 11:00,145.8,146.73,145.18,146.12,30734.638
14904,2024-10-02 12:00,146.12,146.25,143.61,143.94,60768.041
14905,2024-10-02 13:00,143.94,146.32,142.71,145.96,78723.417
14906,2024-10-02 14:00,145.96,147.02,145.14,145.27,48469.359
14907,2024-10-02 15:00,145.27,147.7,145.19,147.47,38999.759
14908,2024-10-02 16:00,147.47,148.45,145.97,146.02,45355.554
14909,2024-10-02 17:00,146.02,146.37,144.79,145.72,32206.8
14910,2024-10-02 18:00,145.72,145.89,142.01,142.25,53271.264
14911,2024-10-02 19:00,142.25,142.81,138.57,140,180110.092
14912,2024-10-02 20:00,140,141.55,138.61,140.82,68963.626
14913,2024-10-02 21:00,140.82,141.51,139.73,140.85,26221.208
14914,2024-10-02 22:00,140.85,141.6,139.35,141.57,23460.634
14915,2024-10-02 23:00,141.57,141.72,140.18,140.18,21081.145
14916,2024-10-03 00:00,140.18,141.42,138.65,140.66,92401.088
14917,2024-10-03 01:00,140.66,142.14,140.57,141.38,47076.506
14918,2024-10-03 02:00,141.38,142.4,141.06,142.03,27373.128
14919,2024-10-03 03:00,142.03,142.99,141.68,142.9,23740.254
14920,2024-10-03 04:00,142.9,142.9,141.81,142.1,16372.278
14921,2024-10-03 05:00,142.1,142.34,140.95,141.3,20795.878
14922,2024-10-03 06:00,141.3,142.24,141.01,141.67,16332.497
14923,2024-10-03 07:00,141.67,142.12,139.87,139.89,35316.616
14924,2024-10-03 08:00,139.89,140.07,135.78,136.12,93579.455
14925,2024-10-03 09:00,136.12,137.69,135.21,137.28,77805.184
14926,2024-10-03 10:00,137.28,138.28,136.7,138.25,40335.256
14927,2024-10-03 11:00,138.25,138.51,136.79,136.85,31292.289
14928,2024-10-03 12:00,136.85,136.98,135.33,136.12,69366.072
14929,2024-10-03 13:00,136.12,137.38,134.44,136.95,81723.537
14930,2024-10-03 14:00,136.95,138.55,134.61,134.81,116503.885
14931,2024-10-03 15:00,134.81,136.13,133.06,135.57,98060.801
14932,2024-10-03 16:00,135.57,136.66,133.65,135.02,68104.921
14933,2024-10-03 17:00,135.02,136.72,134.05,135.95,52364.615
14934,2024-10-03 18:00,135.95,136.96,135.14,136.07,37351.401
14935,2024-10-03 19:00,136.07,137.46,135.42,137.33,34701.305
14936,2024-10-03 20:00,137.33,137.89,135.94,136.08,37089.154
14937,2024-10-03 21:00,136.08,137.26,135.22,137.12,25547.907
14938,2024-10-03 22:00,137.12,137.47,136.38,136.96,19243.12
14939,2024-10-03 23:00,136.96,137.47,135.91,136.82,22593.98
14940,2024-10-04 00:00,136.82,137.41,135.92,135.98,32098.553
14941,2024-10-04 01:00,135.98,138.69,135.93,138.15,50653.1
14942,2024-10-04 02:00,138.15,138.43,137.23,137.59,21374.278
14943,2024-10-04 03:00,137.59,137.7,136.75,137.32,21337.608
14944,2024-10-04 04:00,137.32,138.38,137.26,137.72,17267.796
14945,2024-10-04 05:00,137.72,139.52,137.57,139.26,23756.951
14946,2024-10-04 06:00,139.26,139.72,138.33,138.47,26705.543
14947,2024-10-04 07:00,138.47,139.77,138.27,139.55,19191.865
14948,2024-10-04 08:00,139.55,141.11,139.22,140.01,44203.088
14949,2024-10-04 09:00,140.01,140.57,139.58,139.77,41685.031
14950,2024-10-04 10:00,139.77,140.36,139.16,139.45,15178.358
14951,2024-10-04 11:00,139.45,140.26,139.41,140.12,18924.939
14952,2024-10-04 12:00,140.12,142.33,139.21,142.29,78121.914
14953,2024-10-04 13:00,142.29,142.68,140.41,141.17,76780.486
14954,2024-10-04 14:00,141.17,141.24,138.09,139.86,76372.849
14955,2024-10-04 15:00,139.86,142.62,139.83,142.45,69064.627
14956,2024-10-04 16:00,142.45,144.44,141.82,143.85,63521.811
14957,2024-10-04 17:00,143.85,144.06,142.56,142.83,42155.722
14958,2024-10-04 18:00,142.83,143.93,142.34,143.92,31695.065
14959,2024-10-04 19:00,143.92,144.55,143.53,143.9,26512.891
14960,2024-10-04 20:00,143.9,143.98,142.82,143.7,19543.625
14961,2024-10-04 21:00,143.7,144.58,143.29,143.59,18863.434
14962,2024-10-04 22:00,143.59,143.78,142.6,142.94,17647.911
14963,2024-10-04 23:00,142.94,143.28,142.6,143.23,11855.328
14964,2024-10-05 00:00,143.23,144.04,143.11,144.03,9978.755
14965,2024-10-05 01:00,144.03,144.05,142.9,143.57,20076.908
14966,2024-10-05 02:00,143.57,143.74,142.29,142.37,15182.373
14967,2024-10-05 03:00,142.37,142.39,141.72,141.83,19736.999
14968,2024-10-05 04:00,141.83,142.77,141.54,142.38,19072.899
14969,2024-10-05 05:00,142.38,143.6,142.28,143.54,18271.501
14970,2024-10-05 06:00,143.54,144.45,143.04,144.36,18145.094
14971,2024-10-05 07:00,144.36,144.54,143.75,143.8,17575.694
14972,2024-10-05 08:00,143.8,144.93,143.72,144.49,27674.823
14973,2024-10-05 09:00,144.49,144.88,144.4,144.71,11991.667
14974,2024-10-05 10:00,144.71,144.71,143.89,144.02,12529.934
14975,2024-10-05 11:00,144.02,144.27,143.3,143.42,13240.095
14976,2024-10-05 12:00,143.42,144.1,143.37,144.09,15747.676
14977,2024-10-05 13:00,144.09,144.15,142.69,142.78,22918.532
14978,2024-10-05 14:00,142.78,143.51,142.48,143.12,19564.344
14979,2024-10-05 15:00,143.12,143.32,142.55,142.88,11767.368
14980,2024-10-05 16:00,142.88,143,142.12,142.19,31315.014
14981,2024-10-05 17:00,142.19,142.86,142.08,142.71,10970.399
14982,2024-10-05 18:00,142.71,142.92,142.05,142.27,17886.763
14983,2024-10-05 19:00,142.27,142.46,141.97,142.17,12748.2
14984,2024-10-05 20:00,142.17,142.26,141.02,141.1,29726.82
14985,2024-10-05 21:00,141.1,142.26,141.1,141.66,10624.825
14986,2024-10-05 22:00,141.66,142.98,141.61,142.96,12792.093
14987,2024-10-05 23:00,142.96,142.96,142.32,142.61,8784.663
14988,2024-10-06 00:00,142.61,142.66,141.98,142.28,8713.136
14989,2024-10-06 01:00,142.28,143.5,142.13,143.5,13502.291
14990,2024-10-06 02:00,143.5,143.56,142.88,143.17,9923.61
14991,2024-10-06 03:00,143.17,143.68,142.61,142.68,12877.804
14992,2024-10-06 04:00,142.68,143.15,142.1,142.4,9224.85
14993,2024-10-06 05:00,142.4,142.95,142.12,142.62,9813.429
14994,2024-10-06 06:00,142.62,143.37,142.54,143.03,7617.275
14995,2024-10-06 07:00,143.03,143.44,142.79,142.96,9029.599
14996,2024-10-06 08:00,142.96,143.48,142.61,143.31,9639.578
14997,2024-10-06 09:00,143.31,144.22,143.27,143.77,12425.176
14998,2024-10-06 10:00,143.77,144.04,143.36,143.57,9172.29
14999,2024-10-06 11:00,143.57,144.33,143.41,144.01,13046.866
15000,2024-10-06 12:00,144.01,144.63,143.95,144.51,16743.083
15001,2024-10-06 13:00,144.51,144.93,144.37,144.39,19429.269
15002,2024-10-06 14:00,144.39,146.61,144.1,146.39,29712.861
15003,2024-10-06 15:00,146.39,146.68,145.19,145.97,24802.692
15004,2024-10-06 16:00,145.97,146.5,144.87,144.9,28186.421
15005,2024-10-06 17:00,144.9,145.62,144.87,145.1,10850.498
15006,2024-10-06 18:00,145.1,145.99,145.1,145.95,8980.539
15007,2024-10-06 19:00,145.95,146.5,145.25,145.41,33128.891
15008,2024-10-06 20:00,145.41,145.58,145.14,145.41,13722.778
15009,2024-10-06 21:00,145.41,145.95,144.29,144.42,23872.553
15010,2024-10-06 22:00,144.42,145.44,144.42,145.35,11501.398
15011,2024-10-06 23:00,145.35,146.77,145.35,146.47,27225.896
15012,2024-10-07 00:00,146.47,149.45,145.88,149.27,51225.577
15013,2024-10-07 01:00,149.27,150.46,148.63,150.44,56421.475
15014,2024-10-07 02:00,150.44,151,149.22,149.48,25497.72
15015,2024-10-07 03:00,149.48,150.1,149.06,149.93,27694.33
15016,2024-10-07 04:00,149.93,150.52,149.53,149.57,16913.021
15017,2024-10-07 05:00,149.57,150.07,148.72,148.89,22465.821
15018,2024-10-07 06:00,148.89,149.52,148.7,149.48,17164.634
15019,2024-10-07 07:00,149.48,149.48,147.92,148.03,37280.167
15020,2024-10-07 08:00,148.03,149.52,147.96,148.45,51205.6
15021,2024-10-07 09:00,148.45,148.6,146.75,147.38,29019.545
15022,2024-10-07 10:00,147.38,147.38,146.09,146.66,25305.539
15023,2024-10-07 11:00,146.66,147.49,145.64,147.46,43320.846
15024,2024-10-07 12:00,147.46,147.49,146.49,146.58,17771.401
15025,2024-10-07 13:00,146.58,147.97,146.4,147.87,34061.328
15026,2024-10-07 14:00,147.87,152.35,147.75,150.51,134542.768
15027,2024-10-07 15:00,150.51,150.54,148.29,148.7,56818.239
15028,2024-10-07 16:00,148.7,149.44,147.74,149.17,38440.095
15029,2024-10-07 17:00,149.17,149.34,148.33,149.1,23240.954
15030,2024-10-07 18:00,149.1,149.1,145.48,145.72,66598.69
15031,2024-10-07 19:00,145.72,147.35,145.57,147.1,35515.568
15032,2024-10-07 20:00,147.1,147.28,145.65,145.69,17809.696
15033,2024-10-07 21:00,145.69,147.05,145.69,146.87,13601.19
15034,2024-10-07 22:00,146.87,146.89,144.32,144.45,39889.883
15035,2024-10-07 23:00,144.45,146.01,143.47,143.97,83191.723
15036,2024-10-08 00:00,143.97,145.1,143.46,144.81,48298.384
15037,2024-10-08 01:00,144.81,145.43,143.93,145.07,24926.433
15038,2024-10-08 02:00,145.07,145.62,144.06,145.32,24275.242
15039,2024-10-08 03:00,145.32,145.33,144.54,144.71,12125.985
15040,2024-10-08 04:00,144.71,145.05,143.68,144.27,15628.857
15041,2024-10-08 05:00,144.27,144.37,142.88,143.75,31394.905
15042,2024-10-08 06:00,143.75,144.33,142.74,144.07,21160.906
15043,2024-10-08 07:00,144.07,144.08,142.14,143.08,26071.485
15044,2024-10-08 08:00,143.08,143.71,142.71,143.58,21472.976
15045,2024-10-08 09:00,143.58,143.98,142.88,143.65,17345.614
15046,2024-10-08 10:00,143.65,144.37,143.29,144.13,20266.558
15047,2024-10-08 11:00,144.13,144.65,143.93,144.49,16722.165
15048,2024-10-08 12:00,144.49,144.59,143.23,143.3,19661.506
15049,2024-10-08 13:00,143.3,145.05,142.7,145.03,35563.54
15050,2024-10-08 14:00,145.03,145.53,142.4,144.12,51562.724
15051,2024-10-08 15:00,144.12,144.36,141.14,142.8,48756.687
15052,2024-10-08 16:00,142.8,143.93,141.74,143.8,24900.6
15053,2024-10-08 17:00,143.8,143.96,142.39,143.36,25002.313
15054,2024-10-08 18:00,143.36,143.88,142.34,142.91,16533.164
15055,2024-10-08 19:00,142.91,144.07,142.24,143.74,21745.961
15056,2024-10-08 20:00,143.74,144.48,143.35,144.46,15889.788
15057,2024-10-08 21:00,144.46,144.71,144.02,144.22,9849.73
15058,2024-10-08 22:00,144.22,144.28,143.16,143.22,12296.184
15059,2024-10-08 23:00,143.22,143.63,142.67,143.48,8259.779
15060,2024-10-09 00:00,143.48,144.25,143.09,144.25,12501.427
15061,2024-10-09 01:00,144.25,145.34,144,144.83,25268.13
15062,2024-10-09 02:00,144.83,144.88,143.89,143.91,14962.835
15063,2024-10-09 03:00,143.91,144.61,143.51,143.95,17187.621
15064,2024-10-09 04:00,143.95,144.11,143.18,143.34,8049.666
15065,2024-10-09 05:00,143.34,144.33,143.03,144.21,12745.958
15066,2024-10-09 06:00,144.21,144.3,143.3,143.55,9864.734
15067,2024-10-09 07:00,143.55,143.55,142.71,143.18,16292.225
15068,2024-10-09 08:00,143.18,143.5,142.47,142.93,14722.991
15069,2024-10-09 09:00,142.93,143.34,142.65,143.27,8356.854
15070,2024-10-09 10:00,143.27,143.42,142.45,142.62,24932.943
15071,2024-10-09 11:00,142.62,143.31,142.56,143.2,6798.789
15072,2024-10-09 12:00,143.2,143.35,141.23,141.85,28397.237
15073,2024-10-09 13:00,141.85,142.22,140.18,141.12,58308.724
15074,2024-10-09 14:00,141.12,142.08,140.67,141.31,24705.02
15075,2024-10-09 15:00,141.31,143.11,141.3,142.81,28168.518
15076,2024-10-09 16:00,142.81,142.88,140.66,140.83,36155.365
15077,2024-10-09 17:00,140.83,141.44,140.38,141.17,13257.278
15078,2024-10-09 18:00,141.17,141.45,139.62,140.54,40116.851
15079,2024-10-09 19:00,140.54,141.15,140.02,141.12,20004.228
15080,2024-10-09 20:00,141.12,141.12,138.71,138.8,34469.502
15081,2024-10-09 21:00,138.8,140.08,138.66,139.86,18686.17
15082,2024-10-09 22:00,139.86,139.87,139.14,139.21,12852.763
15083,2024-10-09 23:00,139.21,139.7,139.05,139.33,11582.713
15084,2024-10-10 00:00,139.33,139.37,137.68,138.48,22703.493
15085,2024-10-10 01:00,138.48,139.82,138.45,139.31,12350.101
15086,2024-10-10 02:00,139.31,139.92,139.27,139.73,14492.144
15087,2024-10-10 03:00,139.73,140.4,139.58,139.91,6938.696
15088,2024-10-10 04:00,139.91,140.31,139.69,139.88,6726.542
15089,2024-10-10 05:00,139.88,140.92,139.45,140.56,16736.345
15090,2024-10-10 06:00,140.56,140.73,140.13,140.5,9341.686
15091,2024-10-10 07:00,140.5,140.51,139.65,139.71,7629.21
15092,2024-10-10 08:00,139.71,140.15,138.55,138.66,27583.463
15093,2024-10-10 09:00,138.66,138.83,137.43,138.42,51075.941
15094,2024-10-10 10:00,138.42,139.69,138.33,139.47,21035.851
15095,2024-10-10 11:00,139.47,140.49,139.31,140.44,18879.739
15096,2024-10-10 12:00,140.44,140.83,138.28,138.96,55820.505
15097,2024-10-10 13:00,138.96,140.19,137.27,138.07,52418.562
15098,2024-10-10 14:00,138.07,138.66,136.16,137.52,95748.402
15099,2024-10-10 15:00,137.52,138.68,137.02,138.68,33820.344
15100,2024-10-10 16:00,138.68,139.09,137.74,138.04,23404.499
15101,2024-10-10 17:00,138.04,138.51,136.52,136.62,36443.108
15102,2024-10-10 18:00,136.62,137.34,135.5,137.32,67883.428
15103,2024-10-10 19:00,137.32,138.18,136.95,138.12,23768.503
15104,2024-10-10 20:00,138.12,138.79,137.19,137.62,41356.925
15105,2024-10-10 21:00,137.62,138.68,137.35,138.68,12235.564
15106,2024-10-10 22:00,138.68,138.87,137.83,138.58,17747.525
15107,2024-10-10 23:00,138.58,139.09,138.58,139.05,13506.567
15108,2024-10-11 00:00,139.05,139.85,138.86,139.35,23935.865
15109,2024-10-11 01:00,139.35,140.54,138.71,140.26,21282.846
15110,2024-10-11 02:00,140.26,141.07,139.68,140.91,18511.302
15111,2024-10-11 03:00,140.91,141.53,140.84,140.86,15396.595
15112,2024-10-11 04:00,140.86,141.17,140.65,141.08,10636.939
15113,2024-10-11 05:00,141.08,141.4,140.86,140.94,11646.526
15114,2024-10-11 06:00,140.94,141.95,140.94,141.52,12580.352
15115,2024-10-11 07:00,141.52,142.08,141.09,141.18,26597.693
15116,2024-10-11 08:00,141.18,141.69,140.99,141.44,13488.145
15117,2024-10-11 09:00,141.44,142.33,141.42,142.15,19106.905
15118,2024-10-11 10:00,142.15,142.73,141.71,142.01,31200.649
15119,2024-10-11 11:00,142.01,142.31,141.58,141.98,10902.661
15120,2024-10-11 12:00,141.98,143.14,141.87,143,45118.882
15121,2024-10-11 13:00,143,143.93,142.24,143.64,36381.255
15122,2024-10-11 14:00,143.64,144.36,143.5,143.86,42716.153
15123,2024-10-11 15:00,143.86,145.54,143.67,144.39,55863.04
15124,2024-10-11 16:00,144.39,144.83,143.89,144.75,34984.151
15125,2024-10-11 17:00,144.75,146.21,144.66,145.9,33107.666
15126,2024-10-11 18:00,145.9,146.21,145.14,145.83,29062.383
15127,2024-10-11 19:00,145.83,146.56,145.2,145.44,35017.163
15128,2024-10-11 20:00,145.44,146.2,145.13,146.13,11718.858
15129,2024-10-11 21:00,146.13,146.43,145.8,145.89,14537.225
15130,2024-10-11 22:00,145.89,146.12,145.34,145.88,17697.968
15131,2024-10-11 23:00,145.88,145.96,145.18,145.55,11587.67
15132,2024-10-12 00:00,145.55,146.61,145.51,146.26,17693.753
15133,2024-10-12 01:00,146.26,146.51,145.71,145.89,14344.867
15134,2024-10-12 02:00,145.89,145.92,144.88,145.06,11169.192
15135,2024-10-12 03:00,145.06,145.27,144.7,145.13,7706.074
15136,2024-10-12 04:00,145.13,145.94,145.13,145.37,13238.866
15137,2024-10-12 05:00,145.37,145.95,145.34,145.89,6189.481
15138,2024-10-12 06:00,145.89,145.98,145.6,145.75,7025.361
15139,2024-10-12 07:00,145.75,145.93,145.42,145.57,11824.333
15140,2024-10-12 08:00,145.57,145.89,145.47,145.72,5828.498
15141,2024-10-12 09:00,145.72,145.87,145.47,145.85,4713.16
15142,2024-10-12 10:00,145.85,146.96,145.68,146.8,19977.906
15143,2024-10-12 11:00,146.8,147.22,146.2,146.26,21938.722
15144,2024-10-12 12:00,146.26,147.21,145.84,147.02,16181.557
15145,2024-10-12 13:00,147.02,147.31,146.24,146.54,15708.634
15146,2024-10-12 14:00,146.54,147.27,146.2,146.92,15217.809
15147,2024-10-12 15:00,146.92,147.24,145.72,146.09,20882.659
15148,2024-10-12 16:00,146.09,146.94,146.09,146.43,14672.57
15149,2024-10-12 17:00,146.43,147.06,146.33,146.99,13235.704
15150,2024-10-12 18:00,146.99,147.2,146.25,146.46,8012.553
15151,2024-10-12 19:00,146.46,146.97,146.22,146.79,9631.941
15152,2024-10-12 20:00,146.79,146.96,146.6,146.73,5677.943
15153,2024-10-12 21:00,146.73,147.21,146.46,146.75,10666.851
15154,2024-10-12 22:00,146.75,147.2,146.44,147.05,11715.459
15155,2024-10-12 23:00,147.05,147.15,146.33,146.39,7685.419
15156,2024-10-13 00:00,146.39,147.07,146.39,146.69,8877.453
15157,2024-10-13 01:00,146.69,146.69,145.74,145.95,19264.393
15158,2024-10-13 02:00,145.95,146.13,145.76,146.13,8642.191
15159,2024-10-13 03:00,146.13,146.13,145.14,145.31,16033.283
15160,2024-10-13 04:00,145.31,146,145.27,145.92,7310.336
15161,2024-10-13 05:00,145.92,146.74,145.85,146.55,8962.782
15162,2024-10-13 06:00,146.55,147,146.29,146.43,6928.793
15163,2024-10-13 07:00,146.43,146.59,146.02,146.43,7726.296
15164,2024-10-13 08:00,146.43,147.06,146.41,146.64,16402.49
15165,2024-10-13 09:00,146.64,147.92,146.6,147.68,26921.566
15166,2024-10-13 10:00,147.68,148.39,147.15,147.15,20445.336
15167,2024-10-13 11:00,147.15,147.59,146.42,146.48,20816.68
15168,2024-10-13 12:00,146.48,147.66,146.44,147.3,18625.818
15169,2024-10-13 13:00,147.3,148.06,147.2,147.23,17730.318
15170,2024-10-13 14:00,147.23,147.32,145.31,145.46,33789.018
15171,2024-10-13 15:00,145.46,146,144.47,145.32,34823.202
15172,2024-10-13 16:00,145.32,146.13,144.91,145.98,16103.163
15173,2024-10-13 17:00,145.98,146.53,145.22,145.44,16590.312
15174,2024-10-13 18:00,145.44,145.87,144.69,145.36,30537.254
15175,2024-10-13 19:00,145.36,146.13,145.36,146.03,9023.938
15176,2024-10-13 20:00,146.03,146.36,145.65,146.33,7102.844
15177,2024-10-13 21:00,146.33,148.02,146,147.91,17870.178
15178,2024-10-13 22:00,147.91,148.86,147.42,147.82,24625.862
15179,2024-10-13 23:00,147.82,147.82,146.94,147.73,13453.506
15180,2024-10-14 00:00,147.73,147.99,146.78,147.22,15590.299
15181,2024-10-14 01:00,147.22,148.3,147.2,147.79,17322.745
15182,2024-10-14 02:00,147.79,148.84,147.13,148.42,27767.473
15183,2024-10-14 03:00,148.42,152.56,148.38,152.5,79995.961
15184,2024-10-14 04:00,152.5,153.32,152.11,152.22,49706.523
15185,2024-10-14 05:00,152.22,152.47,150.9,151.44,29227.878
15186,2024-10-14 06:00,151.44,152.42,151.01,151.97,22110.274
15187,2024-10-14 07:00,151.97,153.14,151.6,153.03,42092.446
15188,2024-10-14 08:00,153.03,153.37,152.34,152.53,53495.727
15189,2024-10-14 09:00,152.53,153.68,152.03,152.99,32143.377
15190,2024-10-14 10:00,152.99,153.95,152.64,153.12,26831.184
15191,2024-10-14 11:00,153.12,153.31,152.71,153.14,16128.549
15192,2024-10-14 12:00,153.14,153.53,152.6,153.15,24103.631
15193,2024-10-14 13:00,153.15,154.2,152.6,153.68,38615.01
15194,2024-10-14 14:00,153.68,155.99,153.61,155.01,88289.871
15195,2024-10-14 15:00,155.01,158.1,154.98,156.73,89951.484
15196,2024-10-14 16:00,156.73,156.91,154.68,155.09,57110.053
15197,2024-10-14 17:00,155.09,156.09,154.98,155.62,23097.838
15198,2024-10-14 18:00,155.62,156.29,155.34,155.85,17795.756
15199,2024-10-14 19:00,155.85,156.29,155.51,155.66,18664.632
15200,2024-10-14 20:00,155.66,156.5,155.43,156.14,31372.316
15201,2024-10-14 21:00,156.14,156.51,155.48,155.77,19140.254
15202,2024-10-14 22:00,155.77,158.12,155.72,157.98,36846.229
15203,2024-10-14 23:00,157.98,158.01,156.83,157.58,27552.059
15204,2024-10-15 00:00,157.58,158.28,156.82,157.46,35636.913
15205,2024-10-15 01:00,157.46,158.16,156.73,157.19,26114.441
15206,2024-10-15 02:00,157.19,158.07,156.83,157.45,17523.41
15207,2024-10-15 03:00,157.45,157.5,155.19,155.5,39227.076
15208,2024-10-15 04:00,155.5,156.34,155.06,156.05,23946.642
15209,2024-10-15 05:00,156.05,156.12,154.02,154.37,50310.036
15210,2024-10-15 06:00,154.37,154.98,153.77,154.86,43178.354
15211,2024-10-15 07:00,154.86,155.43,154.74,155.14,22752.149
15212,2024-10-15 08:00,155.14,155.5,154.72,154.87,21892.515
15213,2024-10-15 09:00,154.87,154.95,154.11,154.4,20349.045
15214,2024-10-15 10:00,154.4,155.23,154.04,154.92,23476.02
15215,2024-10-15 11:00,154.92,154.96,151.76,152.38,57016.6
15216,2024-10-15 12:00,152.38,153.95,152.04,153.5,45742.24
15217,2024-10-15 13:00,153.5,158.94,152.94,158.57,104232.77
15218,2024-10-15 14:00,158.57,159.68,151.44,152.38,242241.671
15219,2024-10-15 15:00,152.38,154.85,150.3,153.3,145026.742
15220,2024-10-15 16:00,153.3,156.31,153.07,154.98,72158.546
15221,2024-10-15 17:00,154.98,155.64,153.94,154.78,36891.64
15222,2024-10-15 18:00,154.78,156.35,154.58,155.04,32930.231
15223,2024-10-15 19:00,155.04,155.52,154.18,155.16,32675.209
15224,2024-10-15 20:00,155.16,155.28,152.33,152.79,54690.837
15225,2024-10-15 21:00,152.79,153.6,152.32,153.57,19202.055
15226,2024-10-15 22:00,153.57,154.06,152.95,153,19893.905
15227,2024-10-15 23:00,153,155.05,152.96,154.75,29070.062
15228,2024-10-16 00:00,154.75,154.99,153.37,153.8,18211.461
15229,2024-10-16 01:00,153.8,155.02,153.01,154.76,31876.099
15230,2024-10-16 02:00,154.76,156.11,154.4,154.5,27362.681
