,Datetime,Open,High,Low,Close,Volume
12660,2024-11-06 11:00,185.14,185.37,184.63,185.07,2397.766
12661,2024-11-06 11:05,185.07,185.19,184.79,184.96,1172.209
12662,2024-11-06 11:10,184.96,185.58,184.73,185.44,3455.001
12663,2024-11-06 11:15,185.44,185.9,185.16,185.82,5073.716
12664,2024-11-06 11:20,185.82,185.82,184.92,185.03,4491.279
12665,2024-11-06 11:25,185.03,185.76,184.89,185.73,3443.452
12666,2024-11-06 11:30,185.73,186.04,185.08,185.48,4663.962
12667,2024-11-06 11:35,185.48,186.02,185.28,185.65,5651.446
12668,2024-11-06 11:40,185.65,186.15,185.37,186.05,3082.115
12669,2024-11-06 11:45,186.05,186.42,185.68,186,4377.064
12670,2024-11-06 11:50,186,186.4,185.98,186.32,3530.604
12671,2024-11-06 11:55,186.32,186.85,186.28,186.74,3902.586
12672,2024-11-06 12:00,186.74,187.28,186.73,187.23,6466.786
12673,2024-11-06 12:05,187.23,188.75,187.01,188.62,16987.456
12674,2024-11-06 12:10,188.62,188.64,187.14,187.26,4340.141
12675,2024-11-06 12:15,187.26,187.53,186.94,186.99,2772.087
12676,2024-11-06 12:20,186.99,187.1,186.63,186.9,2485.701
12677,2024-11-06 12:25,186.9,187.52,186.9,186.99,2608.005
12678,2024-11-06 12:30,186.99,187.45,186.89,187.15,2759.186
12679,2024-11-06 12:35,187.15,187.27,186.55,186.64,2655.294
12680,2024-11-06 12:40,186.64,187.32,186.57,186.6,5476.379
12681,2024-11-06 12:45,186.6,187.21,186.4,186.42,10143.524
12682,2024-11-06 12:50,186.42,186.76,186.29,186.6,2834.657
12683,2024-11-06 12:55,186.6,186.72,186.08,186.32,2833.954
12684,2024-11-06 13:00,186.32,186.92,186.3,186.84,4620.788
12685,2024-11-06 13:05,186.84,187,186.04,186.33,4919.739
12686,2024-11-06 13:10,186.33,186.79,186.09,186.44,2892.248
12687,2024-11-06 13:15,186.44,186.87,185.6,185.88,4856.533
12688,2024-11-06 13:20,185.88,186.26,185.48,185.85,7259.646
12689,2024-11-06 13:25,185.85,186.58,185.85,186.56,3900.865
12690,2024-11-06 13:30,186.56,186.89,186.11,186.89,3560.681
12691,2024-11-06 13:35,186.89,187.06,186.8,186.95,1892.712
12692,2024-11-06 13:40,186.95,187.05,186.41,186.5,3855.587
12693,2024-11-06 13:45,186.5,187.15,186.44,187.14,3063.342
12694,2024-11-06 13:50,187.14,187.56,187.05,187.3,8401.73
12695,2024-11-06 13:55,187.3,187.52,186.87,186.95,3951.716
12696,2024-11-06 14:00,186.95,187.61,186.87,187.3,3115.978
12697,2024-11-06 14:05,187.3,187.39,186.43,186.9,4012.756
12698,2024-11-06 14:10,186.9,187.16,186.49,186.98,2837.715
12699,2024-11-06 14:15,186.98,187.15,186.33,186.62,2602.749
12700,2024-11-06 14:20,186.62,187.02,186.3,186.57,3155.919
12701,2024-11-06 14:25,186.57,187.11,186.57,186.93,2858.492
12702,2024-11-06 14:30,186.93,187.72,186.73,187.28,11127.423
12703,2024-11-06 14:35,187.28,188.3,187.2,188.2,5288.902
12704,2024-11-06 14:40,188.2,188.56,187.13,187.18,5937.818
12705,2024-11-06 14:45,187.18,187.19,185.76,185.9,12722.283
12706,2024-11-06 14:50,185.9,185.95,184.73,184.89,11802.542
12707,2024-11-06 14:55,184.89,185.22,184.52,184.95,10841.506
12708,2024-11-06 15:00,184.95,185.51,184.46,184.89,5235.206
12709,2024-11-06 15:05,184.89,185.41,184.27,185.38,7002.33
12710,2024-11-06 15:10,185.38,186.35,185.33,186.34,5158.566
12711,2024-11-06 15:15,186.34,187.65,185.41,187.54,10953.277
12712,2024-11-06 15:20,187.54,187.8,186.79,186.94,6083.577
12713,2024-11-06 15:25,186.94,187.24,186.52,186.7,3298.602
12714,2024-11-06 15:30,186.7,186.73,185.5,185.8,5943.075
12715,2024-11-06 15:35,185.8,186.24,185.38,185.84,2620.5
12716,2024-11-06 15:40,185.84,186.44,185.58,185.75,3214.819
12717,2024-11-06 15:45,185.75,186.5,185.71,186.14,4586.02
12718,2024-11-06 15:50,186.14,186.27,185.62,185.88,2503.402
12719,2024-11-06 15:55,185.88,186.05,185.43,185.49,2268.478
12720,2024-11-06 16:00,185.49,185.97,185.09,185.51,3357.018
12721,2024-11-06 16:05,185.51,185.78,184.93,185.11,2816.546
12722,2024-11-06 16:10,185.11,185.58,184.95,185.58,2804.339
12723,2024-11-06 16:15,185.58,185.83,185.1,185.35,3754.687
12724,2024-11-06 16:20,185.35,185.61,184.72,184.8,5304.819
12725,2024-11-06 16:25,184.8,185.5,184.74,185.2,2913.904
12726,2024-11-06 16:30,185.2,185.48,184.93,185.32,1477.669
12727,2024-11-06 16:35,185.32,186.22,185.25,186.06,3776.956
12728,2024-11-06 16:40,186.06,186.21,185.55,185.65,2585.543
12729,2024-11-06 16:45,185.65,185.66,185.03,185.52,3005.6
12730,2024-11-06 16:50,185.52,185.84,185.32,185.84,2271.027
12731,2024-11-06 16:55,185.84,186.2,185.75,186.18,1928.277
12732,2024-11-06 17:00,186.18,186.24,185.64,185.9,5649.35
12733,2024-11-06 17:05,185.9,186.23,185.25,185.84,16375.635
12734,2024-11-06 17:10,185.84,185.99,185.68,185.81,2672.631
12735,2024-11-06 17:15,185.81,186.13,185.37,185.51,3124.189
12736,2024-11-06 17:20,185.51,185.63,185.02,185.43,2378.968
12737,2024-11-06 17:25,185.43,185.57,185.17,185.41,2109.986
12738,2024-11-06 17:30,185.41,185.87,185.37,185.81,1839.928
12739,2024-11-06 17:35,185.81,186.4,185.59,186.25,2763.532
12740,2024-11-06 17:40,186.25,186.43,186.04,186.35,2225.74
12741,2024-11-06 17:45,186.35,186.76,185.66,185.86,3002.77
12742,2024-11-06 17:50,185.86,186.25,185.63,185.95,3778.562
12743,2024-11-06 17:55,185.95,186.07,185.65,185.68,855.68
12744,2024-11-06 18:00,185.68,186.09,185.57,186.04,4054.445
12745,2024-11-06 18:05,186.04,186.59,185.77,186.58,2983.757
12746,2024-11-06 18:10,186.58,186.82,186.25,186.34,3866.602
12747,2024-11-06 18:15,186.34,186.55,185.93,186.46,7085.395
12748,2024-11-06 18:20,186.46,186.52,185.98,186.4,3920.863
12749,2024-11-06 18:25,186.4,186.78,186.13,186.27,3153.422
12750,2024-11-06 18:30,186.27,186.59,186.17,186.47,2365.388
12751,2024-11-06 18:35,186.47,186.58,186.13,186.42,2556.216
12752,2024-11-06 18:40,186.42,187.01,186.21,186.9,2956.713
12753,2024-11-06 18:45,186.9,187.01,186.51,186.99,1762.545
12754,2024-11-06 18:50,186.99,187.51,186.87,187.28,6552.776
12755,2024-11-06 18:55,187.28,187.62,187.16,187.58,2375.057
12756,2024-11-06 19:00,187.58,187.75,187.17,187.56,2697.906
12757,2024-11-06 19:05,187.56,187.88,187.4,187.78,3139.598
12758,2024-11-06 19:10,187.78,187.86,187.23,187.52,3750.384
12759,2024-11-06 19:15,187.52,187.52,186.9,187.02,2629.05
12760,2024-11-06 19:20,187.02,187.35,186.91,187.12,1886.534
12761,2024-11-06 19:25,187.12,187.83,186.84,187.36,3816.216
12762,2024-11-06 19:30,187.36,187.53,186.52,186.66,3233.25
12763,2024-11-06 19:35,186.66,187.14,186.64,186.82,2007.034
12764,2024-11-06 19:40,186.82,187.81,186.81,187.67,6695.288
12765,2024-11-06 19:45,187.67,187.92,187.56,187.73,3150.529
12766,2024-11-06 19:50,187.73,188.09,187.28,188.06,4203.478
12767,2024-11-06 19:55,188.06,188.42,187.79,188.42,7888.59
12768,2024-11-06 20:00,188.42,188.46,187.48,187.68,3477.145
12769,2024-11-06 20:05,187.68,188.05,187.5,187.86,2331.046
12770,2024-11-06 20:10,187.86,188.62,187.82,188.24,4874.331
12771,2024-11-06 20:15,188.24,188.36,187.66,187.75,2722.528
12772,2024-11-06 20:20,187.75,188.08,187.66,188.06,2780.989
12773,2024-11-06 20:25,188.06,188.35,187.84,188.05,2492.462
12774,2024-11-06 20:30,188.05,188.21,187.52,187.67,5829.545
12775,2024-11-06 20:35,187.67,187.96,187.15,187.19,2151.125
12776,2024-11-06 20:40,187.19,187.27,186.71,187.05,2808.587
12777,2024-11-06 20:45,187.05,187.13,186.59,186.84,1796.708
12778,2024-11-06 20:50,186.84,187.48,186.43,187.37,2733.028
12779,2024-11-06 20:55,187.37,188.26,187.34,187.45,4081.345
12780,2024-11-06 21:00,187.45,187.45,186.6,186.63,5032.437
12781,2024-11-06 21:05,186.63,187.39,186.52,187.34,3552.402
12782,2024-11-06 21:10,187.34,188.24,187.23,188.04,4598.929
12783,2024-11-06 21:15,188.04,188.47,187.49,187.57,3767.365
12784,2024-11-06 21:20,187.57,188.3,187.5,188.22,3110.861
12785,2024-11-06 21:25,188.22,188.22,187.55,187.89,5694.96
12786,2024-11-06 21:30,187.89,189.39,187.8,189.27,24775.572
12787,2024-11-06 21:35,189.27,189.4,188.77,189.15,11815.309
12788,2024-11-06 21:40,189.15,189.75,188.72,189.61,3274.224
12789,2024-11-06 21:45,189.61,190,189.23,189.53,6655.234
12790,2024-11-06 21:50,189.53,189.91,189.1,189.1,2841.51
12791,2024-11-06 21:55,189.1,189.38,188.87,188.88,3629.914
12792,2024-11-06 22:00,188.88,189.31,188.74,188.95,1984.644
12793,2024-11-06 22:05,188.95,189.38,188.69,189.38,2818.63
12794,2024-11-06 22:10,189.38,189.7,189.03,189.17,3937.796
12795,2024-11-06 22:15,189.17,189.17,188.31,188.7,2420.942
12796,2024-11-06 22:20,188.7,189.32,188.7,189.04,1263.654
12797,2024-11-06 22:25,189.04,189.18,188.71,189.18,1200.214
12798,2024-11-06 22:30,189.18,189.33,188.8,189.09,1540.509
12799,2024-11-06 22:35,189.09,189.85,189,189.85,1401.325
12800,2024-11-06 22:40,189.85,190.08,189.56,189.68,4978.209
12801,2024-11-06 22:45,189.68,189.84,189.25,189.8,2148.783
12802,2024-11-06 22:50,189.8,189.88,189.5,189.6,2683.598
12803,2024-11-06 22:55,189.6,189.8,189.02,189.02,4151.787
12804,2024-11-06 23:00,189.02,189.19,188.29,188.31,2840.826
12805,2024-11-06 23:05,188.31,188.38,187.63,187.67,7609.141
12806,2024-11-06 23:10,187.67,188.07,187.4,187.67,1956.728
12807,2024-11-06 23:15,187.67,187.76,187.12,187.26,2007.193
12808,2024-11-06 23:20,187.26,188,187.05,187.8,1596.91
12809,2024-11-06 23:25,187.8,188.33,187.8,188.13,2217.641
12810,2024-11-06 23:30,188.13,188.28,187.08,187.1,2616.183
12811,2024-11-06 23:35,187.1,187.21,186.84,186.98,3728.674
12812,2024-11-06 23:40,186.98,187.39,186.92,187.37,1091.919
12813,2024-11-06 23:45,187.37,187.68,187.02,187.04,2896.978
12814,2024-11-06 23:50,187.04,187.24,186.93,187.03,1287.194
12815,2024-11-06 23:55,187.03,187.06,186.51,186.53,2208.234
12816,2024-11-07 00:00,186.53,186.94,186.24,186.27,2991.443
12817,2024-11-07 00:05,186.27,186.28,185.83,186.01,4067.384
12818,2024-11-07 00:10,186.01,186.86,186.01,186.46,1697.735
12819,2024-11-07 00:15,186.46,187.39,186.33,187.03,2631.772
12820,2024-11-07 00:20,187.03,187.18,186.73,186.85,2079.699
12821,2024-11-07 00:25,186.85,187.03,186.5,186.75,3688.552
12822,2024-11-07 00:30,186.75,187.1,186.57,186.68,1290.529
12823,2024-11-07 00:35,186.68,186.97,186.66,186.8,1113.4
12824,2024-11-07 00:40,186.8,187.46,186.72,187.03,1104.785
12825,2024-11-07 00:45,187.03,187.1,186.27,186.29,1576.836
12826,2024-11-07 00:50,186.29,186.79,186.17,186.7,1651.935
12827,2024-11-07 00:55,186.7,187.35,186.55,187.26,4201.596
12828,2024-11-07 01:00,187.26,187.26,186.81,187.16,1550.274
12829,2024-11-07 01:05,187.16,188.01,187.08,188,2587.386
12830,2024-11-07 01:10,188,188.58,187.49,188.57,3870.559
12831,2024-11-07 01:15,188.57,188.62,187.78,188.53,2099.205
12832,2024-11-07 01:20,188.53,188.82,187.95,188.66,4380.187
12833,2024-11-07 01:25,188.66,191.03,188.5,190.32,14105.39
12834,2024-11-07 01:30,190.32,190.67,189.61,189.88,9439.539
12835,2024-11-07 01:35,189.88,191.49,189.85,191.44,7349.951
12836,2024-11-07 01:40,191.44,191.88,189.99,190.11,7927.289
12837,2024-11-07 01:45,190.11,190.48,189.28,189.7,5942.008
12838,2024-11-07 01:50,189.7,189.98,189.09,189.12,2616.937
12839,2024-11-07 01:55,189.12,189.79,189.12,189.47,1434.257
12840,2024-11-07 02:00,189.47,190.2,189.36,190.08,3550.348
12841,2024-11-07 02:05,190.08,191.19,189.82,190.74,3194.672
12842,2024-11-07 02:10,190.74,191.38,190.62,191.28,2373.103
12843,2024-11-07 02:15,191.28,191.81,191.1,191.55,3691.346
12844,2024-11-07 02:20,191.55,191.98,190.7,190.9,4206.902
12845,2024-11-07 02:25,190.9,190.9,190.2,190.32,2329.825
12846,2024-11-07 02:30,190.32,190.7,189.55,189.74,3960.719
12847,2024-11-07 02:35,189.74,190.31,189.62,190.16,1592.108
12848,2024-11-07 02:40,190.16,191.01,190.12,190.2,2093.909
12849,2024-11-07 02:45,190.2,190.79,190.2,190.7,1863.557
12850,2024-11-07 02:50,190.7,191.26,190.52,191.18,2400.647
12851,2024-11-07 02:55,191.18,191.7,191.18,191.47,6482.694
12852,2024-11-07 03:00,191.47,191.49,190.62,190.95,3837.173
12853,2024-11-07 03:05,190.95,191.15,190.45,190.71,3071.341
12854,2024-11-07 03:10,190.71,191.22,189.94,190.13,2266.201
12855,2024-11-07 03:15,190.13,190.8,189.84,189.97,2288.492
12856,2024-11-07 03:20,189.97,190.41,189.46,190,2317.72
12857,2024-11-07 03:25,190,190.49,189.69,190.44,2377.56
12858,2024-11-07 03:30,190.44,190.52,189.38,189.5,2174.06
12859,2024-11-07 03:35,189.5,189.92,189.14,189.16,3062.571
12860,2024-11-07 03:40,189.16,189.53,189.15,189.48,1355.039
12861,2024-11-07 03:45,189.48,189.7,189.27,189.34,1143.141
12862,2024-11-07 03:50,189.34,189.64,188.68,188.83,5273.495
12863,2024-11-07 03:55,188.83,189.14,188.6,189.09,2594.931
12864,2024-11-07 04:00,189.09,189.35,188.88,188.96,2868.852
12865,2024-11-07 04:05,188.96,189.22,188.76,188.77,3406.515
12866,2024-11-07 04:10,188.77,189.74,188.76,189.34,4697.803
12867,2024-11-07 04:15,189.34,189.72,189.28,189.45,1644.426
12868,2024-11-07 04:20,189.45,189.92,189.35,189.85,1816.037
12869,2024-11-07 04:25,189.85,190.05,189.59,189.8,3638.561
12870,2024-11-07 04:30,189.8,190.02,189.68,189.74,1525.512
12871,2024-11-07 04:35,189.74,189.9,189.08,189.2,2540.84
12872,2024-11-07 04:40,189.2,189.2,188.12,188.15,3155.819
12873,2024-11-07 04:45,188.15,188.76,188.15,188.22,6185.25
12874,2024-11-07 04:50,188.22,189.18,188.22,188.94,1062.39
12875,2024-11-07 04:55,188.94,189,188.33,188.46,1704.292
12876,2024-11-07 05:00,188.46,188.81,188.38,188.66,7988.64
12877,2024-11-07 05:05,188.66,188.74,188.25,188.54,1738.39
12878,2024-11-07 05:10,188.54,188.54,188.09,188.23,7856.094
12879,2024-11-07 05:15,188.23,188.28,187.76,188.18,2309.404
12880,2024-11-07 05:20,188.18,188.82,188.11,188.82,1408.884
12881,2024-11-07 05:25,188.82,188.92,188.57,188.69,1143.574
12882,2024-11-07 05:30,188.69,188.72,188.45,188.46,946.11
12883,2024-11-07 05:35,188.46,188.85,188.38,188.72,1717.624
12884,2024-11-07 05:40,188.72,188.81,188.48,188.5,649.878
12885,2024-11-07 05:45,188.5,188.73,188.22,188.65,1327.151
12886,2024-11-07 05:50,188.65,188.87,188.57,188.72,1320.163
12887,2024-11-07 05:55,188.72,188.92,188.6,188.85,1793.672
12888,2024-11-07 06:00,188.85,188.98,188.5,188.5,1754.232
12889,2024-11-07 06:05,188.5,188.51,188.08,188.21,1001.449
12890,2024-11-07 06:10,188.21,188.46,187.16,187.21,4594.404
12891,2024-11-07 06:15,187.21,187.97,187.18,187.6,4152.916
12892,2024-11-07 06:20,187.6,187.85,187.33,187.83,1114.515
12893,2024-11-07 06:25,187.83,187.97,187.49,187.51,1972.366
12894,2024-11-07 06:30,187.51,187.8,186.78,186.84,4994.848
12895,2024-11-07 06:35,186.84,187.18,186.6,186.64,2863.941
12896,2024-11-07 06:40,186.64,186.68,186.01,186.2,3392.206
12897,2024-11-07 06:45,186.2,186.66,186.01,186.2,3183.766
12898,2024-11-07 06:50,186.2,187.31,186.19,187.29,3302.951
12899,2024-11-07 06:55,187.29,187.56,187.05,187.44,2731.488
12900,2024-11-07 07:00,187.44,187.63,187.15,187.15,1217.674
12901,2024-11-07 07:05,187.15,187.56,186.98,187.46,1882.687
12902,2024-11-07 07:10,187.46,187.86,187.4,187.64,1615.592
12903,2024-11-07 07:15,187.64,187.83,187.41,187.62,2120.97
12904,2024-11-07 07:20,187.62,188.23,187.49,188.09,2620.7
12905,2024-11-07 07:25,188.09,188.28,188.01,188.16,1023.93
12906,2024-11-07 07:30,188.16,188.42,188.08,188.25,1380.824
12907,2024-11-07 07:35,188.25,188.28,187.92,188.24,1683.704
12908,2024-11-07 07:40,188.24,188.41,187.88,188.05,1272.924
12909,2024-11-07 07:45,188.05,188.21,187.93,188.06,1137.811
12910,2024-11-07 07:50,188.06,188.3,187.8,187.85,1265.097
12911,2024-11-07 07:55,187.85,188.22,187.82,187.99,1142.006
12912,2024-11-07 08:00,187.99,188.36,187.88,188.02,1120.063
12913,2024-11-07 08:05,188.02,188.68,188,188.53,2939.972
12914,2024-11-07 08:10,188.53,188.53,188.19,188.41,2266.134
12915,2024-11-07 08:15,188.41,188.57,188.16,188.32,1760.251
12916,2024-11-07 08:20,188.32,188.42,188.17,188.34,1216.623
12917,2024-11-07 08:25,188.34,188.74,188.19,188.51,1800.614
12918,2024-11-07 08:30,188.51,188.98,188.45,188.92,3576.104
12919,2024-11-07 08:35,188.92,188.97,188.83,188.91,1406.981
12920,2024-11-07 08:40,188.91,189.04,188.84,188.98,1850.103
12921,2024-11-07 08:45,188.98,189.34,188.91,189.01,1912.093
12922,2024-11-07 08:50,189.01,189.08,188.81,189.04,1197.478
12923,2024-11-07 08:55,189.04,189.11,188.83,188.98,1074.429
12924,2024-11-07 09:00,188.98,188.99,188.26,188.32,1185.24
12925,2024-11-07 09:05,188.32,188.51,188.15,188.23,910.507
12926,2024-11-07 09:10,188.23,188.25,187.98,188.03,1987.741
12927,2024-11-07 09:15,188.03,188.29,187.96,187.96,1120.766
12928,2024-11-07 09:20,187.96,188.03,187.62,187.93,1575.842
12929,2024-11-07 09:25,187.93,188.2,187.88,188.13,1288.747
12930,2024-11-07 09:30,188.13,188.44,188.06,188.42,692.105
12931,2024-11-07 09:35,188.42,188.49,188.05,188.05,1758.74
12932,2024-11-07 09:40,188.05,188.19,187.95,188.19,521.711
12933,2024-11-07 09:45,188.19,188.36,188.11,188.33,593.113
12934,2024-11-07 09:50,188.33,188.59,188.28,188.44,1896.119
12935,2024-11-07 09:55,188.44,188.61,188.04,188.4,2255.478
12936,2024-11-07 10:00,188.4,188.41,187.48,187.65,2071.225
12937,2024-11-07 10:05,187.65,187.9,187.49,187.73,2146.28
12938,2024-11-07 10:10,187.73,188.46,187.71,188.25,2054.565
12939,2024-11-07 10:15,188.25,188.34,187.99,188.12,1256.9
12940,2024-11-07 10:20,188.12,188.18,187.87,188.09,606.65
12941,2024-11-07 10:25,188.09,188.09,187.77,187.79,951.594
12942,2024-11-07 10:30,187.79,187.8,186.91,187.1,4571.886
12943,2024-11-07 10:35,187.1,187.35,186.87,186.98,2027.729
12944,2024-11-07 10:40,186.98,187.25,186.63,186.85,2592.327
12945,2024-11-07 10:45,186.85,187.35,186.85,187.34,1699.034
12946,2024-11-07 10:50,187.34,187.5,187.26,187.31,1094.983
12947,2024-11-07 10:55,187.31,187.56,187.24,187.56,1986.193
12948,2024-11-07 11:00,187.56,187.74,187.34,187.51,1842.483
12949,2024-11-07 11:05,187.51,187.84,187.25,187.53,2184.605
12950,2024-11-07 11:10,187.53,187.65,187.5,187.59,1096.99
12951,2024-11-07 11:15,187.59,187.86,187.58,187.84,1280.835
12952,2024-11-07 11:20,187.84,187.87,187.69,187.75,684.165
12953,2024-11-07 11:25,187.75,187.76,187.62,187.64,1070.687
12954,2024-11-07 11:30,187.64,187.65,187.16,187.24,1177.735
12955,2024-11-07 11:35,187.24,187.43,187.11,187.34,1871.196
12956,2024-11-07 11:40,187.34,187.35,186.98,187.12,3000.418
12957,2024-11-07 11:45,187.12,187.25,186.9,186.98,1202.974
12958,2024-11-07 11:50,186.98,187.18,186.36,186.48,2861.727
12959,2024-11-07 11:55,186.48,186.66,186,186.05,4689.111
12960,2024-11-07 12:00,186.05,186.78,186,186.76,3512.956
12961,2024-11-07 12:05,186.76,186.89,186.37,186.66,2334.925
12962,2024-11-07 12:10,186.66,187.31,186.64,187.29,2010.236
12963,2024-11-07 12:15,187.29,187.32,186.95,187.02,1919.244
12964,2024-11-07 12:20,187.02,187.07,186.81,186.85,1059.871
12965,2024-11-07 12:25,186.85,187.14,186.78,187.14,979.471
12966,2024-11-07 12:30,187.14,187.34,187.07,187.21,777.461
12967,2024-11-07 12:35,187.21,187.31,186.97,187.31,769.621
12968,2024-11-07 12:40,187.31,187.45,187.12,187.39,1092.77
12969,2024-11-07 12:45,187.39,187.93,187.28,187.3,5377.125
12970,2024-11-07 12:50,187.3,187.65,187.03,187.64,1484.641
12971,2024-11-07 12:55,187.64,187.76,187.54,187.59,1116.509
12972,2024-11-07 13:00,187.59,188.47,187.43,187.89,2639.811
12973,2024-11-07 13:05,187.89,187.89,187.47,187.54,1780.565
12974,2024-11-07 13:10,187.54,187.76,187.32,187.68,1511.301
12975,2024-11-07 13:15,187.68,187.85,187.47,187.49,964.117
12976,2024-11-07 13:20,187.49,187.55,187.27,187.32,1333.582
12977,2024-11-07 13:25,187.32,187.88,187.22,187.68,2253.724
12978,2024-11-07 13:30,187.68,187.68,187.19,187.39,1206.165
12979,2024-11-07 13:35,187.39,187.4,186.69,186.75,4143.993
12980,2024-11-07 13:40,186.75,187.06,186.52,186.97,1325.8
12981,2024-11-07 13:45,186.97,187.15,186.75,186.77,1599.456
12982,2024-11-07 13:50,186.77,186.78,186.07,186.26,5949.734
12983,2024-11-07 13:55,186.26,186.36,186,186.09,2656.843
12984,2024-11-07 14:00,186.09,186.91,186,186.71,3165.659
12985,2024-11-07 14:05,186.71,187.03,186.53,187.01,1021.092
12986,2024-11-07 14:10,187.01,187.16,186.83,186.87,2527.535
12987,2024-11-07 14:15,186.87,187.06,186.37,187.06,1975.175
12988,2024-11-07 14:20,187.06,187.84,187.06,187.67,5625.571
12989,2024-11-07 14:25,187.67,188.09,187.61,188.03,2413.583
12990,2024-11-07 14:30,188.03,188.35,187.22,187.45,3957.876
12991,2024-11-07 14:35,187.45,188.13,187.27,187.62,3543.891
12992,2024-11-07 14:40,187.62,187.92,187.09,187.1,1727.14
12993,2024-11-07 14:45,187.1,187.23,186.44,186.81,3698.055
12994,2024-11-07 14:50,186.81,187.85,186.65,187.76,2553.694
12995,2024-11-07 14:55,187.76,188.01,187.59,187.66,1703.788
12996,2024-11-07 15:00,187.66,187.92,187.36,187.68,4967.625
12997,2024-11-07 15:05,187.68,189,187.62,188.88,13679.744
12998,2024-11-07 15:10,188.88,189.33,188.65,188.95,5141.555
12999,2024-11-07 15:15,188.95,189.75,188.83,189.47,5539.644
13000,2024-11-07 15:20,189.47,189.67,189.04,189.67,5423.411
13001,2024-11-07 15:25,189.67,189.92,189.45,189.89,1738.566
13002,2024-11-07 15:30,189.89,190.31,189.65,190.25,6170.145
13003,2024-11-07 15:35,190.25,191,190.17,190.99,4791.462
13004,2024-11-07 15:40,190.99,192.05,190.18,191.09,20337.563
13005,2024-11-07 15:45,191.09,191.99,190.99,191.43,7638.609
13006,2024-11-07 15:50,191.43,192.05,191.4,191.92,7392.491
13007,2024-11-07 15:55,191.92,192.76,191.52,192.67,11447.102
13008,2024-11-07 16:00,192.67,193.11,191.66,191.79,15879.276
13009,2024-11-07 16:05,191.79,191.95,191.05,191.45,4959.392
13010,2024-11-07 16:10,191.45,192.11,191.36,192.11,4198.779
13011,2024-11-07 16:15,192.11,192.14,191.54,191.94,4562.226
13012,2024-11-07 16:20,191.94,192.49,191.34,191.79,8666.286
13013,2024-11-07 16:25,191.79,192.21,191.73,192.03,1837.874
13014,2024-11-07 16:30,192.03,193.6,191.97,193.48,8541.614
13015,2024-11-07 16:35,193.48,193.67,192.94,192.99,7234.824
13016,2024-11-07 16:40,192.99,193.82,192.93,193.82,10361.145
13017,2024-11-07 16:45,193.82,194.4,193.65,193.99,8036.2
