,Datetime,Open,High,Low,Close,Volume
26999,2024-12-03 17:55,241.8562,243.3414,241.8562,242.699,134.778
27000,2024-12-03 18:00,242.699,242.8331,241.8653,241.9268,110.811
27001,2024-12-03 18:05,241.9268,242.013,240.8904,241.649,78.008
27002,2024-12-03 18:10,241.649,242.6021,241.0296,242.4644,94.656
27003,2024-12-03 18:15,242.4644,242.9177,242.2146,242.3852,154.885
27004,2024-12-03 18:20,242.3852,242.4217,241.5031,241.5851,142.036
27005,2024-12-03 18:25,241.5851,242.78,241.5247,242.4401,45.098
27006,2024-12-03 18:30,242.4401,243.8762,242.0835,243.7981,231.568
27007,2024-12-03 18:35,243.7981,244.7299,243.4169,243.7913,244.655
27008,2024-12-03 18:40,243.7913,244.8492,243.655,244.77,303.942
27009,2024-12-03 18:45,244.77,245.1212,243.2854,243.52,467.061
27010,2024-12-03 18:50,243.52,243.556,242.0587,242.4206,104.878
27011,2024-12-03 18:55,242.4206,242.5556,240.8747,240.9266,153.689
27012,2024-12-03 19:00,240.9266,240.9266,239.1441,239.5086,228.335
27013,2024-12-03 19:05,239.5086,239.5086,237.8031,237.8126,258.79
27014,2024-12-03 19:10,237.8126,238.0168,235.4288,235.7678,1216.535
27015,2024-12-03 19:15,235.7678,236.3769,234.7705,235.5493,515.921
27016,2024-12-03 19:20,235.5493,236.8524,234.9804,236.5697,238.511
27017,2024-12-03 19:25,236.5697,237.485,236.1185,237.3514,142.481
27018,2024-12-03 19:30,237.3514,237.641,235.9232,236.4544,153.403
27019,2024-12-03 19:35,236.4544,236.7372,235.8076,236.3526,81.985
27020,2024-12-03 19:40,236.3526,237.08,236.3256,236.6623,126.735
27021,2024-12-03 19:45,236.6623,237.1929,235.8523,236.1365,209.259
27022,2024-12-03 19:50,236.1365,236.8219,235.7994,235.9293,95.538
27023,2024-12-03 19:55,235.9293,236.663,235.3924,235.7361,254.341
27024,2024-12-03 20:00,235.7361,236.4269,235.5956,236.3224,202.929
27025,2024-12-03 20:05,236.3224,237.2542,236.0264,236.5496,135.802
27026,2024-12-03 20:10,236.5496,237.3195,236.3675,237.1597,67.119
27027,2024-12-03 20:15,237.1597,238.311,237.1597,238.0577,198.311
27028,2024-12-03 20:20,238.0577,238.0991,236.5506,236.6987,80.206
27029,2024-12-03 20:25,236.6987,237.3001,236.5361,237.3001,69.22
27030,2024-12-03 20:30,237.3001,237.5589,236.5136,237.5589,328.314
27031,2024-12-03 20:35,237.5589,237.8894,236.964,237.3278,157.924
27032,2024-12-03 20:40,237.3278,237.6565,236.8658,237.3987,98.865
27033,2024-12-03 20:45,237.3987,237.7389,236.6512,236.8278,77.864
27034,2024-12-03 20:50,236.8278,238.0692,236.8278,238.0649,55.791
27035,2024-12-03 20:55,238.0649,239.2765,238.0649,238.7012,194.826
27036,2024-12-03 21:00,238.7012,239.3772,238.3213,238.3364,146.084
27037,2024-12-03 21:05,238.3364,239.5295,238.2403,239.3879,77.984
27038,2024-12-03 21:10,239.3879,240.3797,239.3879,240.1153,184.941
27039,2024-12-03 21:15,240.1153,240.2953,239.419,239.8662,179.4
27040,2024-12-03 21:20,239.8662,239.8662,238.9574,239.0882,182.07
27041,2024-12-03 21:25,239.0882,239.9092,238.7143,239.3678,170.199
27042,2024-12-03 21:30,239.3678,240.1511,238.962,239.9565,115.126
27043,2024-12-03 21:35,239.9565,239.9565,238.3144,239.3661,56.121
27044,2024-12-03 21:40,239.3661,239.3661,237.8,237.9231,132.42
27045,2024-12-03 21:45,237.9231,238.0917,237.2407,237.3012,105.501
27046,2024-12-03 21:50,237.3012,238.0253,236.9001,237.8285,116.933
27047,2024-12-03 21:55,237.8285,237.8285,235.901,235.9224,225.672
27048,2024-12-03 22:00,235.9224,235.988,234.1495,235.5337,371.746
27049,2024-12-03 22:05,235.5337,236.2379,235.2556,235.9497,46.251
27050,2024-12-03 22:10,235.9497,236.5811,235.4441,235.7169,53.046
27051,2024-12-03 22:15,235.7169,236.3956,235.5516,235.9177,24.576
27052,2024-12-03 22:20,235.9177,236.0399,235.381,235.8423,42.729
27053,2024-12-03 22:25,235.8423,235.9737,234.8256,235.7309,27.421
27054,2024-12-03 22:30,235.7309,236.3726,235.5393,236.3163,135.698
27055,2024-12-03 22:35,236.3163,236.3163,235.1266,236.1867,83.88
27056,2024-12-03 22:40,236.1867,237.0906,235.4402,236.7635,278
27057,2024-12-03 22:45,236.7635,237.8344,236.7635,237.8344,30.659
27058,2024-12-03 22:50,237.8344,239.2424,237.8344,238.345,213.15
27059,2024-12-03 22:55,238.345,240.6799,238.345,240.6799,50.121
27060,2024-12-03 23:00,240.6799,240.7132,238.9722,239.6786,73.767
27061,2024-12-03 23:05,239.6786,240.4281,239.2647,240.062,27.647
27062,2024-12-03 23:10,240.062,240.8904,240.062,240.4719,30.127
27063,2024-12-03 23:15,240.4719,242.2566,240.3341,242.1071,151.17
27064,2024-12-03 23:20,242.1071,243.3674,241.9983,243.2713,532.825
27065,2024-12-03 23:25,243.2713,243.6058,240.1644,240.3021,173.689
27066,2024-12-03 23:30,240.3021,242.0586,239.9754,241.7123,47.247
27067,2024-12-03 23:35,241.7123,242.9308,241.6137,242.7113,103.927
27068,2024-12-03 23:40,242.7113,242.7113,241.5962,241.8719,33.438
27069,2024-12-03 23:45,241.8719,242.4801,241.3157,242.256,108.837
27070,2024-12-03 23:50,242.256,242.256,241.2179,241.2179,56.375
27071,2024-12-03 23:55,241.2179,241.2179,240.2845,240.3489,76.186
27072,2024-12-04 00:00,240.3489,241.3093,240.1495,240.4195,182.906
27073,2024-12-04 00:05,240.4195,240.7671,239.2779,239.2779,68.09
27074,2024-12-04 00:10,239.2779,240.7346,238.8357,240.3476,96.604
27075,2024-12-04 00:15,240.3476,240.9059,238.911,239.6462,49.732
27076,2024-12-04 00:20,239.6462,239.9297,238.3302,239.763,85.435
27077,2024-12-04 00:25,239.763,239.992,238.5725,238.9755,85.77
27078,2024-12-04 00:30,238.9755,239.1256,237.7536,238.2898,310.321
27079,2024-12-04 00:35,238.2898,238.9194,237.0158,237.226,44.684
27080,2024-12-04 00:40,237.226,237.226,236.3676,236.9199,154.438
27081,2024-12-04 00:45,236.9199,237.1456,236.0961,237.0931,47.383
27082,2024-12-04 00:50,237.0931,239.7445,237.0931,239.4726,122.772
27083,2024-12-04 00:55,239.4726,242.3801,239.4726,241.9369,163.158
27084,2024-12-04 01:00,241.9369,245.417,237.8405,242.7502,1905.06
27085,2024-12-04 01:05,242.7502,244.8264,242.2549,243.3611,305.623
27086,2024-12-04 01:10,243.3611,246.1532,243.2688,245.8284,267.741
27087,2024-12-04 01:15,245.8284,246.8241,242.4253,243.8613,780.591
27088,2024-12-04 01:20,243.8613,244.6947,242.8697,243.0839,55.417
27089,2024-12-04 01:25,243.0839,243.8198,242.8454,243.5199,114.367
27090,2024-12-04 01:30,243.5199,243.886,241.9627,242.534,127.725
27091,2024-12-04 01:35,242.534,243.8253,242.2616,242.8171,59.687
27092,2024-12-04 01:40,242.8171,242.8947,241.2958,241.2958,102.602
27093,2024-12-04 01:45,241.2958,242.0633,241.1765,241.9226,100.896
27094,2024-12-04 01:50,241.9226,244.4435,241.6831,244.1434,256.168
27095,2024-12-04 01:55,244.1434,244.5115,243.4651,243.4651,81.798
27096,2024-12-04 02:00,243.4651,243.6044,240.8904,240.8904,82.61
27097,2024-12-04 02:05,240.8904,241.2551,239.4057,239.4893,73.999
27098,2024-12-04 02:10,239.4893,239.5899,238.2282,238.81,151.812
27099,2024-12-04 02:15,238.81,240.167,237.7987,239.5276,165.386
27100,2024-12-04 02:20,239.5276,240.6336,239.2869,239.9909,54.197
27101,2024-12-04 02:25,239.9909,240.2497,239,240.1762,100.16
27102,2024-12-04 02:30,240.1762,240.7095,239.5022,240.5387,28.442
27103,2024-12-04 02:35,240.5387,240.5387,238.8476,239.1455,71.78
27104,2024-12-04 02:40,239.1455,239.5332,237.9972,238.0319,85.849
27105,2024-12-04 02:45,238.0319,239.0602,237.4705,239.0602,52.113
27106,2024-12-04 02:50,239.0602,239.5028,238.8631,239.0583,32.232
27107,2024-12-04 02:55,239.0583,239.7411,238.817,239.3225,54.025
27108,2024-12-04 03:00,239.3225,241.268,239.297,241.0675,125.774
27109,2024-12-04 03:05,241.0675,241.0711,240.319,240.6231,248.437
27110,2024-12-04 03:10,240.6231,241.6448,240.5905,241.6448,91.135
27111,2024-12-04 03:15,241.6448,242.6978,241.6448,242.2503,67.646
27112,2024-12-04 03:20,242.2503,242.4412,241.6838,241.8705,89.821
27113,2024-12-04 03:25,241.8705,243.0985,241.7419,243.0985,59.208
27114,2024-12-04 03:30,243.0985,243.2619,242.3721,242.6472,119.131
27115,2024-12-04 03:35,242.6472,243.819,242.6472,243.4953,29.211
27116,2024-12-04 03:40,243.4953,244.1587,243.0413,243.8257,233.628
27117,2024-12-04 03:45,243.8257,243.8257,241.6117,241.724,71.245
27118,2024-12-04 03:50,241.724,241.8624,240.8904,240.9613,57.213
27119,2024-12-04 03:55,240.9613,241.047,240.4325,240.4325,29.75
27120,2024-12-04 04:00,240.4325,240.6606,239.7582,240.2231,34.567
27121,2024-12-04 04:05,240.2231,240.816,239.523,240.6586,26.695
27122,2024-12-04 04:10,240.6586,241.7715,240.5043,241.2151,96.407
27123,2024-12-04 04:15,241.2151,242.0662,240.8864,242.0643,54.462
27124,2024-12-04 04:20,242.0643,242.6129,241.7727,242.4886,18.585
27125,2024-12-04 04:25,242.4886,242.6978,241.8874,242.5349,143.893
27126,2024-12-04 04:30,242.5349,243.7553,242.5265,243.4841,22.696
27127,2024-12-04 04:35,243.4841,243.9,243.0555,243.6758,31.957
27128,2024-12-04 04:40,243.6758,243.7452,243.059,243.468,75.139
27129,2024-12-04 04:45,243.468,243.822,243.0079,243.5038,51.868
27130,2024-12-04 04:50,243.5038,243.5058,242.7529,242.8342,29.276
27131,2024-12-04 04:55,242.8342,243.8942,242.8342,243.8942,75.428
27132,2024-12-04 05:00,243.8942,244.8783,243.8213,244.1626,93.23
27133,2024-12-04 05:05,244.1626,244.4898,243.7849,243.9036,173.806
27134,2024-12-04 05:10,243.9036,244.3377,243.4462,243.5041,42.578
27135,2024-12-04 05:15,243.5041,244.4644,243.5041,243.587,85.991
27136,2024-12-04 05:20,243.587,244.5555,243.407,243.9921,294.186
27137,2024-12-04 05:25,243.9921,244.4869,243.615,244.0662,46.092
27138,2024-12-04 05:30,244.0662,244.0662,243.0389,243.1878,162.189
27139,2024-12-04 05:35,243.1878,243.3808,242.3488,242.7366,362.903
27140,2024-12-04 05:40,242.7366,242.9999,242.4073,242.6504,47.549
27141,2024-12-04 05:45,242.6504,242.9534,242.5471,242.7399,18.004
27142,2024-12-04 05:50,242.7399,242.7399,242.0587,242.4814,94.323
27143,2024-12-04 05:55,242.4814,243.707,242.4814,243.1345,69.08
27144,2024-12-04 06:00,243.1345,243.2375,241.8842,241.9706,209.181
27145,2024-12-04 06:05,241.9706,242.3449,241.9139,242.0193,30.819
27146,2024-12-04 06:10,242.0193,242.5133,241.4008,242.2348,193.362
27147,2024-12-04 06:15,242.2348,242.2866,241.3957,242.1191,43.824
27148,2024-12-04 06:20,242.1191,242.1191,241.2561,241.5393,62.451
27149,2024-12-04 06:25,241.5393,241.9339,240.7941,240.8026,228.533
27150,2024-12-04 06:30,240.8026,242.3116,240.8026,241.7299,106.189
27151,2024-12-04 06:35,241.7299,243.0737,241.5207,242.8497,95.399
27152,2024-12-04 06:40,242.8497,244.0247,242.8497,244.0247,80.157
27153,2024-12-04 06:45,244.0247,244.0247,242.914,243.2583,149.287
27154,2024-12-04 06:50,243.2583,243.5575,242.914,243.4027,31.104
27155,2024-12-04 06:55,243.4027,246.4973,243.3141,245.7934,774.651
27156,2024-12-04 07:00,245.7934,246.1311,243.9973,244.0869,368.459
27157,2024-12-04 07:05,244.0869,244.7769,243.8898,244.5642,112.777
27158,2024-12-04 07:10,244.5642,247.1536,244.3378,246.3706,455.434
27159,2024-12-04 07:15,246.3706,247.2779,246.3706,246.742,206.178
27160,2024-12-04 07:20,246.742,247.4645,246.2955,247.0294,205.759
27161,2024-12-04 07:25,247.0294,248.3719,246.7602,247.1317,582.277
27162,2024-12-04 07:30,247.1317,247.5943,246.3372,247.1418,229.181
27163,2024-12-04 07:35,247.1418,247.7071,247.079,247.3943,102.108
27164,2024-12-04 07:40,247.3943,248.7389,247.2662,248.6261,59.68
27165,2024-12-04 07:45,248.6261,249.5,247.3691,247.8998,335.078
27166,2024-12-04 07:50,247.8998,248.0095,247.0214,247.4896,109.442
27167,2024-12-04 07:55,247.4896,248.9295,247.1333,248.6206,112.383
27168,2024-12-04 08:00,248.6206,249.971,248.3416,248.3952,276.02
27169,2024-12-04 08:05,248.3952,248.8378,247.0797,248.8378,59.639
27170,2024-12-04 08:10,248.8378,249.9156,247.8163,247.9396,321.777
27171,2024-12-04 08:15,247.9396,248.7086,247.6002,247.8044,125.63
27172,2024-12-04 08:20,247.8044,248.2313,247.2946,247.4442,93.423
27173,2024-12-04 08:25,247.4442,248.9742,247.4319,248.198,110.623
27174,2024-12-04 08:30,248.198,248.198,247.1416,247.1628,82.532
27175,2024-12-04 08:35,247.1628,247.5184,246.6855,246.8066,139.434
27176,2024-12-04 08:40,246.8066,247.5191,246.754,247.3538,97.807
27177,2024-12-04 08:45,247.3538,247.789,246.5768,246.7365,39.881
27178,2024-12-04 08:50,246.7365,246.8999,246.2647,246.6986,129.379
27179,2024-12-04 08:55,246.6986,246.8388,245.8875,246,130.776
27180,2024-12-04 09:00,246,246.7876,246,246.2274,44.13
27181,2024-12-04 09:05,246.2274,248.299,245.8201,248.0288,383.492
27182,2024-12-04 09:10,248.0288,249.2,247.4872,249.1649,220.601
27183,2024-12-04 09:15,249.1649,249.7783,248.8104,249.118,213.181
27184,2024-12-04 09:20,249.118,249.7291,249.118,249.2451,106.782
27185,2024-12-04 09:25,249.2451,249.6069,248.9298,249.1382,28.658
27186,2024-12-04 09:30,249.1382,250.7993,249.0914,249.8541,384.132
27187,2024-12-04 09:35,249.8541,250.8448,249.5031,250.5719,93.282
27188,2024-12-04 09:40,250.5719,254.0347,250.1477,252.6616,811.259
27189,2024-12-04 09:45,252.6616,253.0246,251.8321,251.8811,271.915
27190,2024-12-04 09:50,251.8811,252.1895,250.7375,251.5264,274.775
27191,2024-12-04 09:55,251.5264,251.9874,250.7933,251.059,78.362
27192,2024-12-04 10:00,251.059,251.099,250.246,250.6011,135.542
27193,2024-12-04 10:05,250.6011,255.9215,250.3953,252.9568,901.269
27194,2024-12-04 10:10,252.9568,253.5399,252.5691,252.8507,217.137
27195,2024-12-04 10:15,252.8507,253.873,252.8145,253.226,131.601
27196,2024-12-04 10:20,253.226,253.226,252.2506,252.546,76.423
27197,2024-12-04 10:25,252.546,253.9249,252.5149,253.3,44.995
27198,2024-12-04 10:30,253.3,255.3184,252.5647,254.7006,526.404
27199,2024-12-04 10:35,254.7006,254.7006,252.7512,252.7512,204.9
27200,2024-12-04 10:40,252.7512,253.693,252.748,253.17,146.171
27201,2024-12-04 10:45,253.17,253.5551,252.7349,253.4517,149.236
27202,2024-12-04 10:50,253.4517,253.4517,251.9156,251.9999,538.437
27203,2024-12-04 10:55,251.9999,252.8173,251.6154,252.0708,1257.936
27204,2024-12-04 11:00,252.0708,253.344,251.6283,252.3901,183.205
27205,2024-12-04 11:05,252.3901,252.3901,251.6209,251.8231,92.034
27206,2024-12-04 11:10,251.8231,251.8845,250.9803,250.9803,75.796
27207,2024-12-04 11:15,250.9803,251.6408,250.4457,251.6028,294.719
27208,2024-12-04 11:20,251.6028,252.5123,251.1421,251.7516,200.179
27209,2024-12-04 11:25,251.7516,252.0415,251.0882,251.9758,180.819
27210,2024-12-04 11:30,251.9758,253.9304,251.5206,252.9376,182.262
27211,2024-12-04 11:35,252.9376,254.194,252.8883,253.2903,143.51
27212,2024-12-04 11:40,253.2903,254.1526,253.2468,253.7781,63.379
27213,2024-12-04 11:45,253.7781,254.4445,252.8883,254.1531,179.335
27214,2024-12-04 11:50,254.1531,254.1809,251.8973,252.5257,129.108
27215,2024-12-04 11:55,252.5257,252.8382,251.9253,252.0484,55.224
27216,2024-12-04 12:00,252.0484,252.613,251.3069,252.613,88.904
27217,2024-12-04 12:05,252.613,252.931,251.4066,252.6494,142.037
27218,2024-12-04 12:10,252.6494,252.6561,249.7669,249.7669,212.774
27219,2024-12-04 12:15,249.7669,250.6768,247.9477,248.8344,359.54
27220,2024-12-04 12:20,248.8344,250.4898,248.8344,250.0824,158.806
27221,2024-12-04 12:25,250.0824,251.1468,249.8374,249.9046,104.227
27222,2024-12-04 12:30,249.9046,251.0819,249.1235,250.7961,136.626
27223,2024-12-04 12:35,250.7961,251.2724,249.9658,251.002,57.748
27224,2024-12-04 12:40,251.002,251.002,249.2815,249.9257,155.262
27225,2024-12-04 12:45,249.9257,251.0119,249.4287,250.9811,39.951
27226,2024-12-04 12:50,250.9811,251.0651,250.3237,251.0651,117.72
27227,2024-12-04 12:55,251.0651,251.3278,250.5246,250.7009,158.297
27228,2024-12-04 13:00,250.7009,253.133,250.609,252.6851,285.997
27229,2024-12-04 13:05,252.6851,255,252.5968,254.9906,362.242
27230,2024-12-04 13:10,254.9906,254.9916,252.3333,252.9266,515.359
27231,2024-12-04 13:15,252.9266,253.2888,251.1703,251.9346,142.997
27232,2024-12-04 13:20,251.9346,251.9555,250.8908,250.9657,415.889
27233,2024-12-04 13:25,250.9657,251.4767,250.4062,251.0471,117.366
27234,2024-12-04 13:30,251.0471,252.1718,250.4215,251.6456,80.418
27235,2024-12-04 13:35,251.6456,251.6456,250.3333,250.3334,179.334
27236,2024-12-04 13:40,250.3334,250.8566,249.311,250.3487,233.89
27237,2024-12-04 13:45,250.3487,251.4975,250.0765,250.0765,34.757
27238,2024-12-04 13:50,250.0765,250.0765,248.245,248.3172,114.208
27239,2024-12-04 13:55,248.3172,249.3179,247.8551,247.8551,101.135
27240,2024-12-04 14:00,247.8551,248.9965,246.7564,247.1049,213.515
27241,2024-12-04 14:05,247.1049,247.5211,245.6875,246.2849,359.019
27242,2024-12-04 14:10,246.2849,248.4328,245.4169,247.1953,673.564
27243,2024-12-04 14:15,247.1953,248.3055,246.4167,248.2962,148.306
27244,2024-12-04 14:20,248.2962,249.2127,247.8187,248.807,112.981
27245,2024-12-04 14:25,248.807,249.4299,248.3124,248.9765,114.462
27246,2024-12-04 14:30,248.9765,251.8223,248.1347,251.4891,142.907
27247,2024-12-04 14:35,251.4891,253.5848,251.4866,253.3369,470.11
27248,2024-12-04 14:40,253.3369,254.7368,253.0109,254.3398,387.326
27249,2024-12-04 14:45,254.3398,256.5269,253.312,256.5269,449.425
27250,2024-12-04 14:50,256.5269,256.7999,254.1403,256.5947,693.193
27251,2024-12-04 14:55,256.5947,257.3837,254.6198,254.788,909.066
27252,2024-12-04 15:00,254.788,257.1004,252.2084,256.983,565.21
27253,2024-12-04 15:05,256.983,258.8926,255.9971,257.5921,489.738
27254,2024-12-04 15:10,257.5921,258.9997,256.4984,257.488,570.271
27255,2024-12-04 15:15,257.488,258.1542,255.684,256.5369,253.437
27256,2024-12-04 15:20,256.5369,259.591,256.5369,258.3137,590.159
27257,2024-12-04 15:25,258.3137,259.6111,257.3432,259.6111,427.069
27258,2024-12-04 15:30,259.6111,263.6634,259.0686,263.1972,1156.452
27259,2024-12-04 15:35,263.1972,263.4432,261.1214,261.5518,573.219
27260,2024-12-04 15:40,261.5518,264.35,260.7507,262.3671,706.057
27261,2024-12-04 15:45,262.3671,264.8015,261.524,261.8569,421.91
27262,2024-12-04 15:50,261.8569,262.3665,258.9571,260.5818,1449.427
27263,2024-12-04 15:55,260.5818,261.1887,259.1493,260.4999,287.549
27264,2024-12-04 16:00,260.4999,261.6226,258.9465,260.2464,483.74
27265,2024-12-04 16:05,260.2464,262.4068,259.8072,260.9777,169.667
27266,2024-12-04 16:10,260.9777,261.1765,257.8325,257.8325,174.24
27267,2024-12-04 16:15,257.8325,259.0411,256.0681,257.3617,631.905
27268,2024-12-04 16:20,257.3617,258.3404,255,255.0433,495.527
27269,2024-12-04 16:25,255.0433,257.8299,254.4523,257.1715,270.692
27270,2024-12-04 16:30,257.1715,260.7898,256.1318,260.6619,856.92
27271,2024-12-04 16:35,260.6619,260.6619,256.8123,257.6979,448.843
27272,2024-12-04 16:40,257.6979,257.6979,253.9866,254.1566,673.205
27273,2024-12-04 16:45,254.1566,255.0061,251.7436,252.1937,439.277
27274,2024-12-04 16:50,252.1937,254.4899,249.6005,254.2608,425.018
27275,2024-12-04 16:55,254.2608,255.367,252.3822,252.578,246.169
27276,2024-12-04 17:00,252.578,257.8522,252.2595,257.5644,794.881
27277,2024-12-04 17:05,257.5644,257.5644,255.4997,255.682,406.126
27278,2024-12-04 17:10,255.682,256.2709,253.5702,255.3715,450.257
27279,2024-12-04 17:15,255.3715,257.8571,254.0764,257.1213,170.642
27280,2024-12-04 17:20,257.1213,259.5921,256.706,258.1876,998.646
27281,2024-12-04 17:25,258.1876,258.1876,255.8814,256.8432,267.073
27282,2024-12-04 17:30,256.8432,258.3877,254.9729,258.3069,176.665
27283,2024-12-04 17:35,258.3069,260.8748,257.9031,259.1029,195.815
27284,2024-12-04 17:40,259.1029,260.3108,258.3517,260.3108,241.885
27285,2024-12-04 17:45,260.3108,260.4943,256.8691,258.2404,231.867
27286,2024-12-04 17:50,258.2404,263.0058,258.1034,262.4613,559.416
27287,2024-12-04 17:55,262.4613,265.6914,262.4021,264.9395,1204.929
27288,2024-12-04 18:00,264.9395,266.824,264.4581,265.6908,348.341
27289,2024-12-04 18:05,265.6908,268.4387,265.6908,267.2304,562.383
27290,2024-12-04 18:10,267.2304,269.4727,266.9112,269.1881,202.311
27291,2024-12-04 18:15,269.1881,269.7216,267.3738,267.8808,298.101
27292,2024-12-04 18:20,267.8808,270.7702,267.8061,270.7702,365.347
27293,2024-12-04 18:25,270.7702,270.9668,268.3944,268.4647,208.892
27294,2024-12-04 18:30,268.4647,268.7406,265.6457,266.0681,437.288
27295,2024-12-04 18:35,266.0681,267.6511,265.9513,267.3804,128.117
27296,2024-12-04 18:40,267.3804,267.6395,266.4914,266.8119,84.182
27297,2024-12-04 18:45,266.8119,268.0181,266.6881,267.5517,215.755
27298,2024-12-04 18:50,267.5517,268.1391,267.0174,267.7858,282.056
27299,2024-12-04 18:55,267.7858,269.404,267.6951,268.7959,289.343
27300,2024-12-04 19:00,268.7959,269.1791,267.7835,268.0868,111.492
27301,2024-12-04 19:05,268.0868,270.2893,267.7043,268.1466,366.713
27302,2024-12-04 19:10,268.1466,268.6303,267.6107,268.5522,92.519
27303,2024-12-04 19:15,268.5522,269.2123,268.1589,268.5025,66.218
27304,2024-12-04 19:20,268.5025,268.5025,267.3839,267.5017,100.575
27305,2024-12-04 19:25,267.5017,267.7868,266.9784,267.0289,36.073
27306,2024-12-04 19:30,267.0289,268.8883,267.0289,268.8063,64.526
27307,2024-12-04 19:35,268.8063,269.296,267.5333,268.0652,98.02
27308,2024-12-04 19:40,268.0652,268.6706,267.5128,268.3044,124.562
27309,2024-12-04 19:45,268.3044,270.0352,267.9735,269.6727,171.123
