,Datetime,Open,High,Low,Close,Volume
15013,2024-11-09 15:05,189.8267,190.2014,189.4181,190.2014,75.791
15014,2024-11-09 15:10,190.2014,191.0608,190.1667,190.7421,146.23
15015,2024-11-09 15:15,190.7421,191.6839,190.7025,191.4526,254.25
15016,2024-11-09 15:20,191.4526,191.7659,190.7672,191.1054,68.662
15017,2024-11-09 15:25,191.1054,191.8914,191.1054,191.7294,656.798
15018,2024-11-09 15:30,191.7294,192.799,191.538,192.7177,323.718
15019,2024-11-09 15:35,192.7177,192.9,192.1238,192.1238,101.321
15020,2024-11-09 15:40,192.1238,192.8356,191.8094,191.8094,341.607
15021,2024-11-09 15:45,191.8094,191.957,191.1179,191.4674,15.725
15022,2024-11-09 15:50,191.4674,191.788,191.3859,191.5571,145.434
15023,2024-11-09 15:55,191.5571,191.9229,191.2647,191.5437,154.974
15024,2024-11-09 16:00,191.5437,191.8663,191.351,191.6379,51.423
15025,2024-11-09 16:05,191.6379,191.6379,190.3377,190.4317,72.748
15026,2024-11-09 16:10,190.4317,190.79,190.3163,190.7113,89.35
15027,2024-11-09 16:15,190.7113,190.7794,189.4336,189.8882,188.871
15028,2024-11-09 16:20,189.8882,190.3339,188.8442,189.6368,97.795
15029,2024-11-09 16:25,189.6368,189.7286,189.2998,189.7108,671.163
15030,2024-11-09 16:30,189.7108,191.0243,189.5691,190.8883,47.29
15031,2024-11-09 16:35,190.8883,191.5033,190.3971,190.3971,157.192
15032,2024-11-09 16:40,190.3971,191.1137,190.3971,190.9259,82.099
15033,2024-11-09 16:45,190.9259,191.4421,190.6906,190.7711,664.26
15034,2024-11-09 16:50,190.7711,190.7711,190.2563,190.3836,217.68
15035,2024-11-09 16:55,190.3836,190.3836,189.7131,189.9383,53.649
15036,2024-11-09 17:00,189.9383,190.4038,189.6251,189.6493,170.679
15037,2024-11-09 17:05,189.6493,190.345,189.2746,189.8497,271.51
15038,2024-11-09 17:10,189.8497,189.8662,188.5865,188.7468,624.954
15039,2024-11-09 17:15,188.7468,189.3586,188.1635,189.3539,336.688
15040,2024-11-09 17:20,189.3539,190.3055,189.2222,190.3055,148.351
15041,2024-11-09 17:25,190.3055,190.5999,189.8962,190.5999,31.017
15042,2024-11-09 17:30,190.5999,190.8042,189.7155,189.7581,30.39
15043,2024-11-09 17:35,189.7581,190.0625,189.6361,190.0456,9.121
15044,2024-11-09 17:40,190.0456,190.3421,189.7328,189.844,67.915
15045,2024-11-09 17:45,189.844,190.123,189.5446,190.0101,58.057
15046,2024-11-09 17:50,190.0101,190.3175,189.9637,189.9639,27.146
15047,2024-11-09 17:55,189.9639,191.1178,189.9639,190.6085,135.994
15048,2024-11-09 18:00,190.6085,191.7846,190.2573,191.7846,57.365
15049,2024-11-09 18:05,191.7846,192.7944,191.6997,192.7219,435.073
15050,2024-11-09 18:10,192.7219,192.8244,192.3965,192.7481,299.719
15051,2024-11-09 18:15,192.7481,193.5552,192.7088,193.152,234.604
15052,2024-11-09 18:20,193.152,193.6,192.7602,192.937,89.495
15053,2024-11-09 18:25,192.937,192.937,192.3496,192.6237,36.685
15054,2024-11-09 18:30,192.6237,192.6237,191.7245,192.2163,41.783
15055,2024-11-09 18:35,192.2163,192.264,191.9195,192.1185,7.25
15056,2024-11-09 18:40,192.1185,192.2907,191.9638,192.2225,7.653
15057,2024-11-09 18:45,192.2225,192.3119,191.7666,191.7666,33.135
15058,2024-11-09 18:50,191.7666,191.7666,191.5006,191.5163,22.771
15059,2024-11-09 18:55,191.5163,191.5163,191.1049,191.2106,37.257
15060,2024-11-09 19:00,191.2106,193.1238,191.1397,192.5309,266.881
15061,2024-11-09 19:05,192.5309,193.236,192.3862,193.236,24.473
15062,2024-11-09 19:10,193.236,194.1661,193.1394,193.493,116.904
15063,2024-11-09 19:15,193.493,193.6096,192.6696,192.8285,218.182
15064,2024-11-09 19:20,192.8285,193.5044,192.8285,193.385,169.282
15065,2024-11-09 19:25,193.385,193.934,193.2277,193.8775,230.178
15066,2024-11-09 19:30,193.8775,193.8775,192.936,193.6738,251.523
15067,2024-11-09 19:35,193.6738,193.9557,193.3667,193.3667,23.83
15068,2024-11-09 19:40,193.3667,193.4864,193.0873,193.2808,37.683
15069,2024-11-09 19:45,193.2808,195.8894,193.2808,195.2347,1036.662
15070,2024-11-09 19:50,195.2347,196,194.9994,195.9274,188.794
15071,2024-11-09 19:55,195.9274,196.224,195.6062,196.1941,504.732
15072,2024-11-09 20:00,196.1941,196.2862,193.0486,193.192,1273.046
15073,2024-11-09 20:05,193.192,194.9824,192.6967,194.9461,596.165
15074,2024-11-09 20:10,194.9461,194.9992,193.8563,194.4392,143.15
15075,2024-11-09 20:15,194.4392,195.1683,194.4392,194.8959,201.599
15076,2024-11-09 20:20,194.8959,196.1873,194.4939,196.1873,279.228
15077,2024-11-09 20:25,196.1873,196.279,195.3759,195.5928,38.145
15078,2024-11-09 20:30,195.5928,195.7547,194.6986,195.2336,92.18
15079,2024-11-09 20:35,195.2336,196.326,195.0638,196.2006,52.392
15080,2024-11-09 20:40,196.2006,196.2006,195.7292,195.896,46.013
15081,2024-11-09 20:45,195.896,196.0534,195.5,195.835,109.434
15082,2024-11-09 20:50,195.835,196.1929,195.5612,195.7806,68.611
15083,2024-11-09 20:55,195.7806,195.8876,195.3283,195.5057,16.751
15084,2024-11-09 21:00,195.5057,195.5133,194.8654,194.8933,31.468
15085,2024-11-09 21:05,194.8933,195.0531,194.8349,194.8975,29.766
15086,2024-11-09 21:10,194.8975,194.9052,194.2959,194.304,129.164
15087,2024-11-09 21:15,194.304,194.5843,193.8511,194.4735,204.85
15088,2024-11-09 21:20,194.4735,195.4974,194.3451,195.4974,36.488
15089,2024-11-09 21:25,195.4974,195.9224,195.1461,195.3406,153.828
15090,2024-11-09 21:30,195.3406,195.3406,194.1479,194.4835,124.835
15091,2024-11-09 21:35,194.4835,194.705,193.6721,193.9489,187.274
15092,2024-11-09 21:40,193.9489,194.7891,193.9489,194.7891,11.057
15093,2024-11-09 21:45,194.7891,195.3047,194.6534,194.6534,35.419
15094,2024-11-09 21:50,194.6534,195.1855,194.4536,194.9334,37.253
15095,2024-11-09 21:55,194.9334,195.2961,194.5577,194.7652,57.241
15096,2024-11-09 22:00,194.7652,194.7652,194.1764,194.4089,52.504
15097,2024-11-09 22:05,194.4089,194.4514,193.6961,193.8757,117.805
15098,2024-11-09 22:10,193.8757,194.5984,193.8757,194.5984,39.41
15099,2024-11-09 22:15,194.5984,195.8299,194.3132,195.2841,156.788
15100,2024-11-09 22:20,195.2841,196,195.2806,195.8856,7.531
15101,2024-11-09 22:25,195.8856,196.3624,195.7878,196.2723,119.425
15102,2024-11-09 22:30,196.2723,196.2723,195.2174,195.8337,46.964
15103,2024-11-09 22:35,195.8337,195.9025,195.4442,195.4443,64.15
15104,2024-11-09 22:40,195.4443,195.5241,195.1093,195.1093,15.46
15105,2024-11-09 22:45,195.1093,197.7618,195.1093,197.6204,362.42
15106,2024-11-09 22:50,197.6204,198.9283,196.7965,198.7966,298.317
15107,2024-11-09 22:55,198.7966,199.2443,198.7525,199.0488,213.694
15108,2024-11-09 23:00,199.0488,199.4064,198.6003,198.9002,235.059
15109,2024-11-09 23:05,198.9002,198.9002,197.6645,197.7654,149.104
15110,2024-11-09 23:10,197.7654,197.8048,196.5008,196.7297,200.453
15111,2024-11-09 23:15,196.7297,196.7297,196.2962,196.6998,98.514
15112,2024-11-09 23:20,196.6998,196.7331,195.9392,196.1209,60.751
15113,2024-11-09 23:25,196.1209,196.1596,195.3962,195.7103,240.08
15114,2024-11-09 23:30,195.7103,196.2281,195.41,195.7096,119.516
15115,2024-11-09 23:35,195.7096,197.079,195.5462,196.9871,119.886
15116,2024-11-09 23:40,196.9871,197.3029,196.6607,197.2515,8.065
15117,2024-11-09 23:45,197.2515,197.2515,196.3053,196.5182,9.379
15118,2024-11-09 23:50,196.5182,196.5182,194.9824,195.2774,230.586
15119,2024-11-09 23:55,195.2774,195.5134,194.8521,195.3449,246.019
15120,2024-11-10 00:00,195.3449,195.3449,194.1549,194.4167,494.365
15121,2024-11-10 00:05,194.4167,195.7051,194.4167,195.5936,99.273
15122,2024-11-10 00:10,195.5936,195.7281,195.3583,195.5949,70.139
15123,2024-11-10 00:15,195.5949,195.7828,194.7896,194.9858,52.329
15124,2024-11-10 00:20,194.9858,195.5495,194.6254,195.2762,45.377
15125,2024-11-10 00:25,195.2762,195.474,194.5566,194.6825,233.94
15126,2024-11-10 00:30,194.6825,194.8117,194.0217,194.0673,47.887
15127,2024-11-10 00:35,194.0673,194.2655,193.7522,194.0312,180.875
15128,2024-11-10 00:40,194.0312,194.4974,193.9447,194.4732,39.584
15129,2024-11-10 00:45,194.4732,194.8388,194,194.4106,74.356
15130,2024-11-10 00:50,194.4106,195.3947,194.3199,194.527,63.094
15131,2024-11-10 00:55,194.527,195.2334,194.3096,194.4821,36.742
15132,2024-11-10 01:00,194.4821,194.4968,193.7976,193.9756,123.867
15133,2024-11-10 01:05,193.9756,194.2584,192.977,193.1499,486.047
15134,2024-11-10 01:10,193.1499,193.5061,192.8833,193.0323,77.656
15135,2024-11-10 01:15,193.0323,193.2888,192.5505,193.1178,45.594
15136,2024-11-10 01:20,193.1178,193.9338,192.6988,193.9338,109.139
15137,2024-11-10 01:25,193.9338,194.0731,193.6775,193.6775,37.268
15138,2024-11-10 01:30,193.6775,193.6813,193.0426,193.0559,48.899
15139,2024-11-10 01:35,193.0559,193.5283,192.4516,193.0227,175.786
15140,2024-11-10 01:40,193.0227,193.2796,192.8538,192.8538,36.55
15141,2024-11-10 01:45,192.8538,193.1305,192.7006,192.8049,26.081
15142,2024-11-10 01:50,192.8049,192.9869,192.6567,192.812,42.007
15143,2024-11-10 01:55,192.812,193.3567,192.812,193.3567,113.038
15144,2024-11-10 02:00,193.3567,193.4552,193.2236,193.4552,19.045
15145,2024-11-10 02:05,193.4552,194.3841,193.4552,193.9575,131.733
15146,2024-11-10 02:10,193.9575,194.2487,193.5213,193.9953,326.824
15147,2024-11-10 02:15,193.9953,196.7874,193.9439,195.468,411.368
15148,2024-11-10 02:20,195.468,195.9746,195.0107,195.2827,151.332
15149,2024-11-10 02:25,195.2827,196.6594,195.2827,195.7813,392.989
15150,2024-11-10 02:30,195.7813,195.9002,195.204,195.7497,38.676
15151,2024-11-10 02:35,195.7497,195.7497,195.0492,195.3696,46.855
15152,2024-11-10 02:40,195.3696,196.2908,195.2236,196.2908,97.587
15153,2024-11-10 02:45,196.2908,196.7605,195.9993,195.9993,34.906
15154,2024-11-10 02:50,195.9993,196.5721,195.7712,195.8847,136.629
15155,2024-11-10 02:55,195.8847,195.8847,194.2905,194.4247,176.201
15156,2024-11-10 03:00,194.4247,194.7868,193.9824,194.1121,156.161
15157,2024-11-10 03:05,194.1121,194.654,194.0452,194.3207,18.638
15158,2024-11-10 03:10,194.3207,194.4398,193.8397,194.1961,249.934
15159,2024-11-10 03:15,194.1961,195.1894,194.1961,195.1219,188.99
15160,2024-11-10 03:20,195.1219,195.4028,195.0445,195.1367,218.423
15161,2024-11-10 03:25,195.1367,195.305,194.855,194.855,90.855
15162,2024-11-10 03:30,194.855,194.9752,194.4818,194.8224,74.314
15163,2024-11-10 03:35,194.8224,195.1263,194.717,195.1263,35.222
15164,2024-11-10 03:40,195.1263,195.4083,194.5797,195.4083,61.661
15165,2024-11-10 03:45,195.4083,195.6852,194.8622,195.322,191.418
15166,2024-11-10 03:50,195.322,195.6473,195.108,195.5024,70.041
15167,2024-11-10 03:55,195.5024,195.6992,195.3445,195.5141,95.502
15168,2024-11-10 04:00,195.5141,195.5141,194.1034,194.1034,58.511
15169,2024-11-10 04:05,194.1034,194.8785,194.1034,194.8485,3.733
15170,2024-11-10 04:10,194.8485,195.4786,194.8485,195.1144,306.656
15171,2024-11-10 04:15,195.1144,195.8656,195.1144,195.3529,185.968
15172,2024-11-10 04:20,195.3529,195.4995,194.6923,194.6923,178.321
15173,2024-11-10 04:25,194.6923,195.3016,194.6923,194.8838,61.618
15174,2024-11-10 04:30,194.8838,196.8198,194.7861,196.8198,246.5
15175,2024-11-10 04:35,196.8198,196.9944,195.7878,196.5596,263.214
15176,2024-11-10 04:40,196.5596,196.5758,195.6992,196.2065,131.705
15177,2024-11-10 04:45,196.2065,196.8111,195.4377,195.8498,123.566
15178,2024-11-10 04:50,195.8498,198.2888,195.7275,198.2808,488.574
15179,2024-11-10 04:55,198.2808,198.6411,197.6101,198.3546,216.538
15180,2024-11-10 05:00,198.3546,198.5899,197.3327,197.7289,194.876
15181,2024-11-10 05:05,197.7289,197.8339,196.8638,196.8638,254.178
15182,2024-11-10 05:10,196.8638,197.2852,195.9017,197.0487,189.119
15183,2024-11-10 05:15,197.0487,197.703,197.0487,197.2384,165.978
15184,2024-11-10 05:20,197.2384,198.0443,197.2384,197.6623,269.877
15185,2024-11-10 05:25,197.6623,198.4264,197.5201,198.0488,389.322
15186,2024-11-10 05:30,198.0488,198.0824,196.6434,196.7435,145.23
15187,2024-11-10 05:35,196.7435,197.6378,196.3794,197.5511,377.558
15188,2024-11-10 05:40,197.5511,197.8779,196.8914,197.7921,173.75
15189,2024-11-10 05:45,197.7921,197.7921,196.9836,197.0188,181.265
15190,2024-11-10 05:50,197.0188,197.1052,194.6656,194.6845,314.959
15191,2024-11-10 05:55,194.6845,194.925,193.0186,193.5076,615.249
15192,2024-11-10 06:00,193.5076,193.5076,192.0878,192.2918,254.256
15193,2024-11-10 06:05,192.2918,192.6135,191.5892,192.297,157.327
15194,2024-11-10 06:10,192.297,193.426,192.297,193.2639,159.598
15195,2024-11-10 06:15,193.2639,193.2639,191.9955,192.3107,64.642
15196,2024-11-10 06:20,192.3107,192.3661,191.9361,192.0369,72.697
15197,2024-11-10 06:25,192.0369,192.1565,191.327,191.6417,223.547
15198,2024-11-10 06:30,191.6417,192.0357,191.2968,191.8621,247.112
15199,2024-11-10 06:35,191.8621,192.4485,191.4134,191.4708,158.968
15200,2024-11-10 06:40,191.4708,191.4708,190.839,190.955,85.086
15201,2024-11-10 06:45,190.955,191.1441,190.5203,191.083,128.979
15202,2024-11-10 06:50,191.083,191.4664,191.0151,191.2729,120.824
15203,2024-11-10 06:55,191.2729,191.387,190.9588,191.2371,49.634
15204,2024-11-10 07:00,191.2371,191.9751,191.2371,191.8443,87.609
15205,2024-11-10 07:05,191.8443,192.2922,191.6776,192.1442,79.376
15206,2024-11-10 07:10,192.1442,192.3784,192.1442,192.2248,67.795
15207,2024-11-10 07:15,192.2248,193.3252,192.2248,193.3252,203.288
15208,2024-11-10 07:20,193.3252,193.3252,192.3451,192.3976,54.365
15209,2024-11-10 07:25,192.3976,192.4635,192.1333,192.236,87.245
15210,2024-11-10 07:30,192.236,192.7255,192.236,192.2951,149.168
15211,2024-11-10 07:35,192.2951,192.5954,192.0805,192.2671,75.776
15212,2024-11-10 07:40,192.2671,192.3212,192.1066,192.3212,14.255
15213,2024-11-10 07:45,192.3212,192.4549,191.7,191.7,84.701
15214,2024-11-10 07:50,191.7,192.3062,191.7,192.3062,24.54
15215,2024-11-10 07:55,192.3062,192.4509,192.259,192.3688,293.482
15216,2024-11-10 08:00,192.3688,193.0071,192.2887,192.9159,268.92
15217,2024-11-10 08:05,192.9159,193.0809,192.6445,192.7662,384.771
15218,2024-11-10 08:10,192.7662,193.078,192.5442,192.6124,135.15
15219,2024-11-10 08:15,192.6124,192.6124,191.9473,191.9473,33.16
15220,2024-11-10 08:20,191.9473,192.3511,191.8481,191.878,54.002
15221,2024-11-10 08:25,191.878,191.918,191.4751,191.7455,74.928
15222,2024-11-10 08:30,191.7455,191.7455,191.2701,191.7051,156.665
15223,2024-11-10 08:35,191.7051,191.8194,191.2438,191.2672,11.589
15224,2024-11-10 08:40,191.2672,191.4296,190.9429,191.0289,40.841
15225,2024-11-10 08:45,191.0289,192.1599,190.8016,192.0905,239.345
15226,2024-11-10 08:50,192.0905,192.0905,191.6488,191.8663,36.733
15227,2024-11-10 08:55,191.8663,192.0943,191.626,191.9811,19.168
15228,2024-11-10 09:00,191.9811,193.0573,191.842,192.6846,318.574
15229,2024-11-10 09:05,192.6846,192.6846,192.1535,192.5539,128.72
15230,2024-11-10 09:10,192.5539,192.6289,192.1331,192.3332,70.735
15231,2024-11-10 09:15,192.3332,193.1309,192.3332,193.0695,140.909
15232,2024-11-10 09:20,193.0695,193.0695,192.5931,192.7624,199.06
15233,2024-11-10 09:25,192.7624,192.9046,192.5121,192.8926,175.89
15234,2024-11-10 09:30,192.8926,193.3328,192.791,193.317,120.092
15235,2024-11-10 09:35,193.317,194.1133,193.2351,194.1133,451.698
15236,2024-11-10 09:40,194.1133,194.6699,194.0579,194.4827,143.726
15237,2024-11-10 09:45,194.4827,194.4827,193.2869,194.0547,175.358
15238,2024-11-10 09:50,194.0547,194.2295,193.6782,193.7028,83.238
15239,2024-11-10 09:55,193.7028,193.7028,192.3776,192.5608,514.13
15240,2024-11-10 10:00,192.5608,193.429,192.5608,193.0032,43.787
15241,2024-11-10 10:05,193.0032,193.8549,192.9163,193.3178,199.151
15242,2024-11-10 10:10,193.3178,193.3566,192.8779,193.3108,29.019
15243,2024-11-10 10:15,193.3108,193.7082,192.9197,192.9197,42.562
15244,2024-11-10 10:20,192.9197,192.9197,192.3703,192.4874,37.284
15245,2024-11-10 10:25,192.4874,192.5397,191.2288,191.2673,296.469
15246,2024-11-10 10:30,191.2673,191.999,191.0696,191.9226,37.509
15247,2024-11-10 10:35,191.9226,192.2772,191.8518,192.099,44.975
15248,2024-11-10 10:40,192.099,192.8222,191.499,191.5934,272.581
15249,2024-11-10 10:45,191.5934,192.3353,191.5904,191.8862,33.15
15250,2024-11-10 10:50,191.8862,192.3751,191.8521,192.1734,34.61
15251,2024-11-10 10:55,192.1734,192.2556,192.0635,192.1816,26.382
15252,2024-11-10 11:00,192.1816,192.8167,191.9484,192.6261,72.217
15253,2024-11-10 11:05,192.6261,193.5,192.6261,193.5,55.778
15254,2024-11-10 11:10,193.5,193.5972,192.5486,193.2923,419.085
15255,2024-11-10 11:15,193.2923,193.5199,192.7554,193.1275,232.404
15256,2024-11-10 11:20,193.1275,193.4103,192.2035,192.2035,35.489
15257,2024-11-10 11:25,192.2035,192.452,192.0875,192.196,36.038
15258,2024-11-10 11:30,192.196,193.078,191.9519,192.731,68.085
15259,2024-11-10 11:35,192.731,193.2762,192.731,192.8951,57.201
15260,2024-11-10 11:40,192.8951,192.9521,192.6241,192.8386,55.094
15261,2024-11-10 11:45,192.8386,193.8161,192.7608,193.677,206.622
15262,2024-11-10 11:50,193.677,194.0492,193.5413,193.8236,61.82
15263,2024-11-10 11:55,193.8236,194.3939,193.8236,193.8665,94.58
15264,2024-11-10 12:00,193.8665,194.3682,193.5062,193.8595,210.433
15265,2024-11-10 12:05,193.8595,193.9486,191.7775,191.9624,169.756
15266,2024-11-10 12:10,191.9624,192.6383,191.459,191.9035,293.681
15267,2024-11-10 12:15,191.9035,192.7674,191.3597,191.7874,169.354
15268,2024-11-10 12:20,191.7874,192.0558,190.8179,192.0558,148.397
15269,2024-11-10 12:25,192.0558,192.0558,191.0846,191.0846,11.957
15270,2024-11-10 12:30,191.0846,191.4819,190.7905,191.3356,123.567
15271,2024-11-10 12:35,191.3356,191.5463,191.1116,191.2562,87.505
15272,2024-11-10 12:40,191.2562,191.7867,191.1624,191.6125,77.345
15273,2024-11-10 12:45,191.6125,191.6125,190.3233,191.5555,301.239
15274,2024-11-10 12:50,191.5555,192.3609,191.2549,192.2228,117.76
15275,2024-11-10 12:55,192.2228,193.1238,192.2228,193.1238,77.565
15276,2024-11-10 13:00,193.1238,193.279,192.5635,193.279,83.519
15277,2024-11-10 13:05,193.279,193.7164,193.1522,193.7164,127.774
15278,2024-11-10 13:10,193.7164,194.117,192.7062,192.8829,190.512
15279,2024-11-10 13:15,192.8829,193.0278,191.9033,192.5692,130.734
15280,2024-11-10 13:20,192.5692,192.609,191.468,191.4981,245.737
15281,2024-11-10 13:25,191.4981,193.2194,191.2999,193.2194,90.272
15282,2024-11-10 13:30,193.2194,193.2801,192.2144,192.2205,57.733
15283,2024-11-10 13:35,192.2205,192.7765,192.0633,192.4759,53.439
15284,2024-11-10 13:40,192.4759,193.0438,192.27,192.9915,37.048
15285,2024-11-10 13:45,192.9915,192.9915,192.2804,192.796,91.949
15286,2024-11-10 13:50,192.796,193.7949,192.6222,193.5282,169.772
15287,2024-11-10 13:55,193.5282,193.8168,193.1188,193.4767,34.757
15288,2024-11-10 14:00,193.4767,194.0339,193.115,193.9857,73.841
15289,2024-11-10 14:05,193.9857,195.9321,193.9857,195.7942,337.178
15290,2024-11-10 14:10,195.7942,197.6709,195.7498,197.4006,897.091
15291,2024-11-10 14:15,197.4006,197.4429,195.931,196.6487,258.543
15292,2024-11-10 14:20,196.6487,197.0712,195.7672,195.9195,201.666
15293,2024-11-10 14:25,195.9195,196.1399,195.143,195.2259,264.151
15294,2024-11-10 14:30,195.2259,195.5964,193.9823,193.9823,724.694
15295,2024-11-10 14:35,193.9823,193.9823,191.3209,192.567,710.795
15296,2024-11-10 14:40,192.567,192.7982,191.5941,192.1779,110.398
15297,2024-11-10 14:45,192.1779,192.1779,190.7255,191.9519,279.532
15298,2024-11-10 14:50,191.9519,192.6335,191.3441,191.3488,437.073
15299,2024-11-10 14:55,191.3488,192.4684,191.117,192.2345,947.95
15300,2024-11-10 15:00,192.2345,192.4,191.1436,192.3784,671.331
15301,2024-11-10 15:05,192.3784,192.3999,191.2813,191.825,394.812
15302,2024-11-10 15:10,191.825,192.4,191.8173,192.4,181.36
15303,2024-11-10 15:15,192.4,192.4,191.7132,192.0656,420.262
15304,2024-11-10 15:20,192.0656,192.3439,191.4186,191.4186,117.888
15305,2024-11-10 15:25,191.4186,191.7665,190.9577,191.7361,108.018
15306,2024-11-10 15:30,191.7361,191.9795,191.1043,191.1693,148.645
15307,2024-11-10 15:35,191.1693,192.3601,190.8197,192.2777,237.955
15308,2024-11-10 15:40,192.2777,192.9043,192.0275,192.1168,228.578
15309,2024-11-10 15:45,192.1168,193.1389,192.1168,192.6752,276.698
15310,2024-11-10 15:50,192.6752,192.9144,192.5731,192.5837,49.195
15311,2024-11-10 15:55,192.5837,193.0407,192.1435,192.7485,149.773
15312,2024-11-10 16:00,192.7485,193.4207,192.7485,193.3508,56.567
15313,2024-11-10 16:05,193.3508,193.3508,191.5678,191.9897,221.797
15314,2024-11-10 16:10,191.9897,192.7114,191.8609,192.3529,117.004
15315,2024-11-10 16:15,192.3529,192.3843,191.3959,191.6588,100.163
15316,2024-11-10 16:20,191.6588,192.7067,191.2973,192.5592,211.375
15317,2024-11-10 16:25,192.5592,194.0556,192.4704,194.0556,123.809
15318,2024-11-10 16:30,194.0556,194.8826,193.5643,194.7242,147.13
15319,2024-11-10 16:35,194.7242,195.7567,194.3111,195.7567,115.772
15320,2024-11-10 16:40,195.7567,196.9944,194.9386,195.0339,242.343
15321,2024-11-10 16:45,195.0339,195.1584,193.0876,193.1289,93.496
15322,2024-11-10 16:50,193.1289,193.4695,192.4367,193.1629,68.103
15323,2024-11-10 16:55,193.1629,193.6637,193.0647,193.6637,14.661
15324,2024-11-10 17:00,193.6637,193.6684,192.4111,192.4979,151.159
15325,2024-11-10 17:05,192.4979,192.7116,191.8644,192.241,77.567
