,Datetime,Open,High,Low,Close,Volume
32086,2024-12-21 09:50,1.83148,1.84199,1.83148,1.8369,26963.77
32087,2024-12-21 09:55,1.8369,1.84067,1.83464,1.83982,21514.76
32088,2024-12-21 10:00,1.83982,1.84149,1.83301,1.83672,30251.6
32089,2024-12-21 10:05,1.83672,1.83672,1.82617,1.83127,42022.09
32090,2024-12-21 10:10,1.83127,1.83689,1.82973,1.83499,23659.72
32091,2024-12-21 10:15,1.83499,1.83604,1.82875,1.83405,34539.67
32092,2024-12-21 10:20,1.83405,1.84424,1.8315,1.84424,47610.24
32093,2024-12-21 10:25,1.84424,1.85069,1.84223,1.84967,31012.86
32094,2024-12-21 10:30,1.84967,1.85078,1.83911,1.84131,28851.7
32095,2024-12-21 10:35,1.84131,1.84132,1.8236,1.82763,78365.73
32096,2024-12-21 10:40,1.82763,1.83131,1.82239,1.82275,65097.9
32097,2024-12-21 10:45,1.82275,1.83349,1.8208,1.83154,46731.5
32098,2024-12-21 10:50,1.83154,1.836,1.82448,1.82567,41950.28
32099,2024-12-21 10:55,1.82567,1.83159,1.82084,1.83043,34712.84
32100,2024-12-21 11:00,1.83043,1.83824,1.82935,1.83226,40961.16
32101,2024-12-21 11:05,1.83226,1.83887,1.82676,1.83551,32679.1
32102,2024-12-21 11:10,1.83551,1.83671,1.8279,1.82994,33674.96
32103,2024-12-21 11:15,1.82994,1.83303,1.825,1.82875,34064.3
32104,2024-12-21 11:20,1.82875,1.83237,1.81319,1.81769,43651.58
32105,2024-12-21 11:25,1.81769,1.81776,1.80608,1.80833,58977.56
32106,2024-12-21 11:30,1.80833,1.82042,1.80236,1.81914,87488.65
32107,2024-12-21 11:35,1.81914,1.82202,1.81148,1.81872,35095.49
32108,2024-12-21 11:40,1.81872,1.82373,1.81623,1.82226,37110.95
32109,2024-12-21 11:45,1.82226,1.82619,1.81165,1.8134,63114.39
32110,2024-12-21 11:50,1.8134,1.82033,1.8134,1.81892,42630.6
32111,2024-12-21 11:55,1.81892,1.82292,1.81579,1.81794,46349.64
32112,2024-12-21 12:00,1.81794,1.81794,1.80115,1.80763,59263.88
32113,2024-12-21 12:05,1.80763,1.80875,1.79301,1.79416,80115.32
32114,2024-12-21 12:10,1.79416,1.7968,1.78675,1.79008,135897.21
32115,2024-12-21 12:15,1.79008,1.80196,1.79007,1.80093,51567.75
32116,2024-12-21 12:20,1.80093,1.80404,1.79542,1.80233,60694.2
32117,2024-12-21 12:25,1.80233,1.80498,1.79916,1.80143,57378.35
32118,2024-12-21 12:30,1.80143,1.80143,1.77561,1.77922,414978.39
32119,2024-12-21 12:35,1.77922,1.77922,1.7583,1.76529,184791.66
32120,2024-12-21 12:40,1.76529,1.77271,1.75456,1.75823,222282.17
32121,2024-12-21 12:45,1.75823,1.77539,1.75778,1.76413,216922.55
32122,2024-12-21 12:50,1.76413,1.7744,1.75847,1.76484,90800.7
32123,2024-12-21 12:55,1.76484,1.76636,1.74961,1.75083,179139.45
32124,2024-12-21 13:00,1.75083,1.76648,1.75022,1.75951,124240.87
32125,2024-12-21 13:05,1.75951,1.77304,1.75922,1.76326,194188.77
32126,2024-12-21 13:10,1.76326,1.76487,1.74382,1.74688,216104.68
32127,2024-12-21 13:15,1.74688,1.74862,1.72821,1.72916,273547.32
32128,2024-12-21 13:20,1.72916,1.7333,1.7138,1.72193,203266.25
32129,2024-12-21 13:25,1.72193,1.72339,1.70468,1.70624,193411.19
32130,2024-12-21 13:30,1.70624,1.71839,1.69026,1.71707,303037.84
32131,2024-12-21 13:35,1.71707,1.73869,1.71475,1.72548,350227.8
32132,2024-12-21 13:40,1.72548,1.7387,1.72076,1.73171,215581.54
32133,2024-12-21 13:45,1.73171,1.74663,1.73141,1.73366,147651.02
32134,2024-12-21 13:50,1.73366,1.73422,1.71216,1.71909,124606.16
32135,2024-12-21 13:55,1.71909,1.73368,1.71662,1.7254,64456.43
32136,2024-12-21 14:00,1.7254,1.74176,1.72275,1.74037,83657.75
32137,2024-12-21 14:05,1.74037,1.74071,1.72538,1.73485,84586.55
32138,2024-12-21 14:10,1.73485,1.74335,1.7316,1.73786,108887.19
32139,2024-12-21 14:15,1.73786,1.74783,1.73284,1.74723,221859.25
32140,2024-12-21 14:20,1.74723,1.74897,1.72543,1.72613,350208.86
32141,2024-12-21 14:25,1.72613,1.73288,1.71719,1.73027,157774.84
32142,2024-12-21 14:30,1.73027,1.73599,1.72508,1.73301,147261.51
32143,2024-12-21 14:35,1.73301,1.73402,1.70857,1.71061,89196.11
32144,2024-12-21 14:40,1.71061,1.71321,1.703,1.70871,112811.45
32145,2024-12-21 14:45,1.70871,1.7262,1.70612,1.72063,148173.04
32146,2024-12-21 14:50,1.72063,1.72094,1.70749,1.71079,92834.83
32147,2024-12-21 14:55,1.71079,1.71079,1.7019,1.70555,168202.05
32148,2024-12-21 15:00,1.70555,1.72274,1.70509,1.72274,111256.92
32149,2024-12-21 15:05,1.72274,1.7326,1.71855,1.72675,108906.63
32150,2024-12-21 15:10,1.72675,1.72692,1.716,1.72319,120281.37
32151,2024-12-21 15:15,1.72319,1.73527,1.72213,1.72829,70745.19
32152,2024-12-21 15:20,1.72829,1.73853,1.7268,1.73417,83298.35
32153,2024-12-21 15:25,1.73417,1.73668,1.72812,1.72901,44187.36
32154,2024-12-21 15:30,1.72901,1.73317,1.72134,1.72549,49903.08
32155,2024-12-21 15:35,1.72549,1.73061,1.72097,1.7279,96800.36
32156,2024-12-21 15:40,1.7279,1.73187,1.71902,1.72018,41184.29
32157,2024-12-21 15:45,1.72018,1.73376,1.71761,1.73276,46260.33
32158,2024-12-21 15:50,1.73276,1.74317,1.73102,1.7331,78146.6
32159,2024-12-21 15:55,1.7331,1.7367,1.73036,1.73305,39852.78
32160,2024-12-21 16:00,1.73305,1.73418,1.70958,1.71025,127108.06
32161,2024-12-21 16:05,1.71025,1.71747,1.6992,1.69951,152272.49
32162,2024-12-21 16:10,1.69951,1.7326,1.69951,1.73204,111116.12
32163,2024-12-21 16:15,1.73204,1.74109,1.72207,1.73424,164751.53
32164,2024-12-21 16:20,1.73424,1.74792,1.73168,1.73533,123986.34
32165,2024-12-21 16:25,1.73533,1.73682,1.72856,1.73333,103031.11
32166,2024-12-21 16:30,1.73333,1.73612,1.71607,1.71914,99620.42
32167,2024-12-21 16:35,1.71914,1.73167,1.71175,1.72634,132772.26
32168,2024-12-21 16:40,1.72634,1.72672,1.70904,1.71062,96639.41
32169,2024-12-21 16:45,1.71062,1.7236,1.70767,1.72072,102657.03
32170,2024-12-21 16:50,1.72072,1.72853,1.71351,1.71757,138114.68
32171,2024-12-21 16:55,1.71757,1.72393,1.71349,1.71619,117340.39
32172,2024-12-21 17:00,1.71619,1.72666,1.70859,1.72422,136045.01
32173,2024-12-21 17:05,1.72422,1.72984,1.70107,1.70515,140270.06
32174,2024-12-21 17:10,1.70515,1.70959,1.6987,1.709,135145.37
32175,2024-12-21 17:15,1.709,1.7184,1.70301,1.70812,98187.82
32176,2024-12-21 17:20,1.70812,1.71345,1.69793,1.70499,125088.64
32177,2024-12-21 17:25,1.70499,1.7163,1.70256,1.71344,69538.97
32178,2024-12-21 17:30,1.71344,1.72123,1.69949,1.70291,106767.11
32179,2024-12-21 17:35,1.70291,1.71373,1.6972,1.71271,91998.08
32180,2024-12-21 17:40,1.71271,1.71565,1.70294,1.70491,70318.51
32181,2024-12-21 17:45,1.70491,1.71836,1.7037,1.71407,65633.95
32182,2024-12-21 17:50,1.71407,1.72705,1.71405,1.72556,79184.95
32183,2024-12-21 17:55,1.72556,1.73199,1.72067,1.72195,87479.17
32184,2024-12-21 18:00,1.72195,1.73107,1.71875,1.7233,77675.38
32185,2024-12-21 18:05,1.7233,1.7295,1.71626,1.72189,110404.35
32186,2024-12-21 18:10,1.72189,1.72189,1.7058,1.70661,82037.12
32187,2024-12-21 18:15,1.70661,1.72213,1.70432,1.71829,91971.78
32188,2024-12-21 18:20,1.71829,1.72282,1.71045,1.71571,73597.01
32189,2024-12-21 18:25,1.71571,1.71778,1.708,1.71011,67585.97
32190,2024-12-21 18:30,1.71011,1.71458,1.70432,1.71001,70151.14
32191,2024-12-21 18:35,1.71001,1.71343,1.69979,1.70086,78164.35
32192,2024-12-21 18:40,1.70086,1.70329,1.69994,1.70167,61905.37
32193,2024-12-21 18:45,1.70167,1.70167,1.67938,1.68138,124227.46
32194,2024-12-21 18:50,1.68138,1.68226,1.67651,1.6771,79247.07
32195,2024-12-21 18:55,1.6771,1.6821,1.67354,1.67871,105639.71
32196,2024-12-21 19:00,1.67871,1.68006,1.67059,1.67531,90474.77
32197,2024-12-21 19:05,1.67531,1.67586,1.6623,1.66252,125700.67
32198,2024-12-21 19:10,1.66252,1.67912,1.66163,1.6769,96714.5
32199,2024-12-21 19:15,1.6769,1.68126,1.6666,1.67051,100650.13
32200,2024-12-21 19:20,1.67051,1.68056,1.66111,1.68056,89245.83
32201,2024-12-21 19:25,1.68056,1.683,1.66836,1.6713,66068.32
32202,2024-12-21 19:30,1.6713,1.67567,1.66029,1.66029,183017.48
32203,2024-12-21 19:35,1.66029,1.664,1.65,1.6547,293466.92
32204,2024-12-21 19:40,1.6547,1.67734,1.65437,1.66659,162267.33
32205,2024-12-21 19:45,1.66659,1.67115,1.65229,1.656,98372.62
32206,2024-12-21 19:50,1.656,1.67073,1.656,1.66906,116737.97
32207,2024-12-21 19:55,1.66906,1.67941,1.66443,1.67866,160908.17
32208,2024-12-21 20:00,1.67866,1.68274,1.66531,1.66607,231505.06
32209,2024-12-21 20:05,1.66607,1.6862,1.66607,1.6862,105806.57
32210,2024-12-21 20:10,1.6862,1.69572,1.68337,1.69429,99380.62
32211,2024-12-21 20:15,1.69429,1.69812,1.681,1.69251,158084.11
32212,2024-12-21 20:20,1.69251,1.69823,1.69188,1.69457,148111.79
32213,2024-12-21 20:25,1.69457,1.69884,1.69146,1.69816,112496.43
32214,2024-12-21 20:30,1.69816,1.6997,1.68802,1.69106,140674.29
32215,2024-12-21 20:35,1.69106,1.69627,1.68506,1.69363,67519.5
32216,2024-12-21 20:40,1.69363,1.69363,1.68254,1.68254,68004.81
32217,2024-12-21 20:45,1.68254,1.68347,1.66696,1.66777,166377.1
32218,2024-12-21 20:50,1.66777,1.67321,1.66392,1.66929,187554.65
32219,2024-12-21 20:55,1.66929,1.67119,1.6648,1.67062,102835.66
32220,2024-12-21 21:00,1.67062,1.68241,1.66979,1.68116,138719.29
32221,2024-12-21 21:05,1.68116,1.68226,1.67042,1.67068,110289.47
32222,2024-12-21 21:10,1.67068,1.67641,1.668,1.67206,111945.75
32223,2024-12-21 21:15,1.67206,1.67401,1.65811,1.65811,146321.72
32224,2024-12-21 21:20,1.65811,1.67143,1.65754,1.66989,91479.52
32225,2024-12-21 21:25,1.66989,1.67074,1.66509,1.66723,45127.13
32226,2024-12-21 21:30,1.66723,1.66938,1.65833,1.66908,71621.15
32227,2024-12-21 21:35,1.66908,1.66983,1.65,1.65028,174522.33
32228,2024-12-21 21:40,1.65028,1.66567,1.65,1.66349,90172.57
32229,2024-12-21 21:45,1.66349,1.67108,1.66234,1.66724,134609.71
32230,2024-12-21 21:50,1.66724,1.67193,1.65523,1.66223,196548.68
32231,2024-12-21 21:55,1.66223,1.67125,1.66031,1.66574,78588.07
32232,2024-12-21 22:00,1.66574,1.66574,1.65733,1.65917,122039.92
32233,2024-12-21 22:05,1.65917,1.66305,1.65337,1.65372,140522.48
32234,2024-12-21 22:10,1.65372,1.65554,1.64624,1.64748,102563.65
32235,2024-12-21 22:15,1.64748,1.65673,1.64237,1.65309,125266.56
32236,2024-12-21 22:20,1.65309,1.66477,1.65264,1.65862,66750.2
32237,2024-12-21 22:25,1.65862,1.67074,1.65862,1.67055,78545.76
32238,2024-12-21 22:30,1.67055,1.67096,1.65403,1.66197,122104.36
32239,2024-12-21 22:35,1.66197,1.6675,1.6596,1.66503,56504.64
32240,2024-12-21 22:40,1.66503,1.67072,1.66157,1.67028,30117.26
32241,2024-12-21 22:45,1.67028,1.67028,1.66496,1.66586,36283.71
32242,2024-12-21 22:50,1.66586,1.66679,1.65555,1.65773,82815.99
32243,2024-12-21 22:55,1.65773,1.66432,1.6538,1.66314,42993.56
32244,2024-12-21 23:00,1.66314,1.66588,1.65455,1.65491,42897.03
32245,2024-12-21 23:05,1.65491,1.65741,1.642,1.6451,117860.97
32246,2024-12-21 23:10,1.6451,1.65738,1.6425,1.65565,81264.89
32247,2024-12-21 23:15,1.65565,1.66891,1.65095,1.66721,79012.26
32248,2024-12-21 23:20,1.66721,1.67201,1.66293,1.67155,75387.47
32249,2024-12-21 23:25,1.67155,1.67816,1.66683,1.67714,126036.55
32250,2024-12-21 23:30,1.67714,1.67796,1.65819,1.66538,164355.02
32251,2024-12-21 23:35,1.66538,1.67381,1.66303,1.67368,81661.86
32252,2024-12-21 23:40,1.67368,1.67368,1.66076,1.66432,102349.38
32253,2024-12-21 23:45,1.66432,1.67412,1.66022,1.67046,78805.01
32254,2024-12-21 23:50,1.67046,1.67655,1.66555,1.67565,81119.51
32255,2024-12-21 23:55,1.67565,1.68032,1.67437,1.67845,110937.08
32256,2024-12-22 00:00,1.67845,1.67926,1.64973,1.65756,151578.27
32257,2024-12-22 00:05,1.65756,1.67782,1.65732,1.67565,158548.45
32258,2024-12-22 00:10,1.67565,1.68718,1.67011,1.67046,145187.03
32259,2024-12-22 00:15,1.67046,1.67538,1.66646,1.67063,107843.03
32260,2024-12-22 00:20,1.67063,1.68175,1.66607,1.68142,94285.89
32261,2024-12-22 00:25,1.68142,1.68568,1.67363,1.68475,96995.28
32262,2024-12-22 00:30,1.68475,1.68861,1.67432,1.68496,92470.8
32263,2024-12-22 00:35,1.68496,1.70368,1.68476,1.69857,123794.62
32264,2024-12-22 00:40,1.69857,1.70085,1.68909,1.69437,127240.68
32265,2024-12-22 00:45,1.69437,1.69856,1.687,1.68785,179445.98
32266,2024-12-22 00:50,1.68785,1.69759,1.68176,1.69155,164409.11
32267,2024-12-22 00:55,1.69155,1.69473,1.68603,1.69269,71589.55
32268,2024-12-22 01:00,1.69269,1.69589,1.68257,1.69428,124924.94
32269,2024-12-22 01:05,1.69428,1.70944,1.69062,1.70458,152401.22
32270,2024-12-22 01:10,1.70458,1.7124,1.69992,1.71136,95518.34
32271,2024-12-22 01:15,1.71136,1.71334,1.7,1.70623,117297.1
32272,2024-12-22 01:20,1.70623,1.71818,1.70526,1.70884,103794.53
32273,2024-12-22 01:25,1.70884,1.71327,1.70129,1.70221,109645.13
32274,2024-12-22 01:30,1.70221,1.70221,1.6705,1.672,121148.71
32275,2024-12-22 01:35,1.672,1.68278,1.66816,1.671,128604.22
32276,2024-12-22 01:40,1.671,1.67335,1.6596,1.66453,113358.52
32277,2024-12-22 01:45,1.66453,1.66834,1.6589,1.66751,97077.39
32278,2024-12-22 01:50,1.66751,1.68465,1.66608,1.67671,112835.91
32279,2024-12-22 01:55,1.67671,1.68585,1.676,1.67754,101421.45
32280,2024-12-22 02:00,1.67754,1.68221,1.66583,1.6776,104077.87
32281,2024-12-22 02:05,1.6776,1.68081,1.67046,1.67762,89616.6
32282,2024-12-22 02:10,1.67762,1.68163,1.67,1.67147,41633.3
32283,2024-12-22 02:15,1.67147,1.67716,1.66575,1.66807,52405.37
32284,2024-12-22 02:20,1.66807,1.66826,1.65404,1.6572,68064.2
32285,2024-12-22 02:25,1.6572,1.66977,1.65617,1.66925,35380.65
32286,2024-12-22 02:30,1.66925,1.67108,1.6534,1.65474,60600.34
32287,2024-12-22 02:35,1.65474,1.65768,1.6404,1.64423,144724.33
32288,2024-12-22 02:40,1.64423,1.65375,1.64075,1.64146,92737.31
32289,2024-12-22 02:45,1.64146,1.64533,1.63515,1.63997,108502.9
32290,2024-12-22 02:50,1.63997,1.64142,1.6312,1.63482,66093.63
32291,2024-12-22 02:55,1.63482,1.63799,1.62601,1.63489,247700.42
32292,2024-12-22 03:00,1.63489,1.636,1.62373,1.62473,115062.35
32293,2024-12-22 03:05,1.62473,1.62678,1.61129,1.61145,203958.9
32294,2024-12-22 03:10,1.61145,1.61999,1.61114,1.61821,395139.88
32295,2024-12-22 03:15,1.61821,1.65448,1.61325,1.64804,264352.03
32296,2024-12-22 03:20,1.64804,1.6651,1.64582,1.6507,274834.28
32297,2024-12-22 03:25,1.6507,1.66149,1.64993,1.65307,173686.78
32298,2024-12-22 03:30,1.65307,1.65983,1.6482,1.65481,118648.18
32299,2024-12-22 03:35,1.65481,1.66047,1.65143,1.6542,34701.23
32300,2024-12-22 03:40,1.6542,1.65464,1.64268,1.6435,87435.72
32301,2024-12-22 03:45,1.6435,1.64656,1.63412,1.63493,56872.79
32302,2024-12-22 03:50,1.63493,1.65071,1.63361,1.64941,57430.67
32303,2024-12-22 03:55,1.64941,1.66155,1.6481,1.65961,105193.25
32304,2024-12-22 04:00,1.65961,1.66274,1.64917,1.65417,76766.49
32305,2024-12-22 04:05,1.65417,1.66098,1.64804,1.65861,56456.22
32306,2024-12-22 04:10,1.65861,1.66136,1.65175,1.65291,54715.29
32307,2024-12-22 04:15,1.65291,1.65595,1.64667,1.65119,63704.87
32308,2024-12-22 04:20,1.65119,1.65409,1.63896,1.63994,70197.08
32309,2024-12-22 04:25,1.63994,1.64807,1.63989,1.64807,35372.81
32310,2024-12-22 04:30,1.64807,1.64876,1.6365,1.63715,114630.15
32311,2024-12-22 04:35,1.63715,1.64293,1.63181,1.63394,51035.85
32312,2024-12-22 04:40,1.63394,1.64161,1.6312,1.6312,68511.13
32313,2024-12-22 04:45,1.6312,1.63978,1.62779,1.62779,83251.28
32314,2024-12-22 04:50,1.62779,1.63071,1.62229,1.6245,77652.85
32315,2024-12-22 04:55,1.6245,1.62907,1.61747,1.61786,104682.04
32316,2024-12-22 05:00,1.61786,1.62129,1.613,1.61395,77317.35
32317,2024-12-22 05:05,1.61395,1.61463,1.60255,1.60359,153360.38
32318,2024-12-22 05:10,1.60359,1.61143,1.6,1.60452,238659.2
32319,2024-12-22 05:15,1.60452,1.62464,1.6041,1.62288,134004.62
32320,2024-12-22 05:20,1.62288,1.6247,1.60423,1.61693,161815.14
32321,2024-12-22 05:25,1.61693,1.62217,1.61103,1.61666,140277.18
32322,2024-12-22 05:30,1.61666,1.62511,1.61409,1.62265,113977.34
32323,2024-12-22 05:35,1.62265,1.63428,1.62238,1.63234,189759.63
32324,2024-12-22 05:40,1.63234,1.63444,1.6182,1.6204,131146.88
32325,2024-12-22 05:45,1.6204,1.63125,1.62014,1.62445,64718.34
32326,2024-12-22 05:50,1.62445,1.63645,1.62445,1.63109,71656.15
32327,2024-12-22 05:55,1.63109,1.63109,1.62308,1.62335,55251.16
32328,2024-12-22 06:00,1.62335,1.6272,1.61291,1.61771,136164.27
32329,2024-12-22 06:05,1.61771,1.62863,1.61701,1.62698,89875.7
32330,2024-12-22 06:10,1.62698,1.63403,1.6266,1.63104,65615.99
32331,2024-12-22 06:15,1.63104,1.63537,1.62536,1.63338,73416.22
32332,2024-12-22 06:20,1.63338,1.64695,1.63071,1.64695,88783.79
32333,2024-12-22 06:25,1.64695,1.65204,1.63949,1.64063,67152.17
32334,2024-12-22 06:30,1.64063,1.64355,1.63274,1.63996,38397.42
32335,2024-12-22 06:35,1.63996,1.64675,1.63713,1.64144,87300.15
32336,2024-12-22 06:40,1.64144,1.64699,1.63679,1.64567,55105.99
32337,2024-12-22 06:45,1.64567,1.65463,1.64567,1.64957,77370.24
32338,2024-12-22 06:50,1.64957,1.65246,1.64584,1.65168,25349.41
32339,2024-12-22 06:55,1.65168,1.65457,1.64924,1.65222,55743.97
32340,2024-12-22 07:00,1.65222,1.65716,1.64543,1.6471,85480.97
32341,2024-12-22 07:05,1.6471,1.65016,1.64306,1.64978,39916.04
32342,2024-12-22 07:10,1.64978,1.66423,1.64978,1.66142,103773.06
32343,2024-12-22 07:15,1.66142,1.66327,1.6534,1.65473,72640.83
32344,2024-12-22 07:20,1.65473,1.65473,1.6493,1.64992,22732.51
32345,2024-12-22 07:25,1.64992,1.6586,1.64877,1.65762,23433.24
32346,2024-12-22 07:30,1.65762,1.66046,1.64886,1.65021,58822
32347,2024-12-22 07:35,1.65021,1.65297,1.63974,1.64181,33606.79
32348,2024-12-22 07:40,1.64181,1.65039,1.63775,1.64646,52109.93
32349,2024-12-22 07:45,1.64646,1.65247,1.64404,1.64631,25273.62
32350,2024-12-22 07:50,1.64631,1.64847,1.64161,1.64364,31271.6
32351,2024-12-22 07:55,1.64364,1.64687,1.64133,1.64203,51788.41
32352,2024-12-22 08:00,1.64203,1.6608,1.63946,1.66048,79342.42
32353,2024-12-22 08:05,1.66048,1.67498,1.65986,1.66963,229710.11
32354,2024-12-22 08:10,1.66963,1.67063,1.6585,1.66215,83997.59
32355,2024-12-22 08:15,1.66215,1.67521,1.65734,1.6712,118117.84
32356,2024-12-22 08:20,1.6712,1.67888,1.66754,1.67281,97514.04
32357,2024-12-22 08:25,1.67281,1.67411,1.66699,1.66857,112133.78
32358,2024-12-22 08:30,1.66857,1.67523,1.66466,1.66875,59336.29
32359,2024-12-22 08:35,1.66875,1.66937,1.66076,1.66108,47477.73
32360,2024-12-22 08:40,1.66108,1.66193,1.65638,1.65975,41848.06
32361,2024-12-22 08:45,1.65975,1.67084,1.65799,1.67011,49662.79
32362,2024-12-22 08:50,1.67011,1.67688,1.66874,1.67256,36672.48
32363,2024-12-22 08:55,1.67256,1.67416,1.66678,1.66764,22806.95
32364,2024-12-22 09:00,1.66764,1.67332,1.66136,1.66171,76640.77
32365,2024-12-22 09:05,1.66171,1.66424,1.6568,1.65759,22138.51
32366,2024-12-22 09:10,1.65759,1.66175,1.656,1.66024,25830.97
32367,2024-12-22 09:15,1.66024,1.66958,1.65979,1.66923,31293.76
32368,2024-12-22 09:20,1.66923,1.6753,1.66749,1.67515,24340.35
32369,2024-12-22 09:25,1.67515,1.68057,1.6744,1.67665,35186.61
32370,2024-12-22 09:30,1.67665,1.685,1.67411,1.68349,59273.78
32371,2024-12-22 09:35,1.68349,1.69973,1.68238,1.69832,156562.81
32372,2024-12-22 09:40,1.69832,1.70959,1.6971,1.70628,115186.66
32373,2024-12-22 09:45,1.70628,1.71733,1.70483,1.71013,133060.1
32374,2024-12-22 09:50,1.71013,1.71108,1.69166,1.69301,128420.46
32375,2024-12-22 09:55,1.69301,1.6951,1.68751,1.68788,69025.13
32376,2024-12-22 10:00,1.68788,1.70398,1.68788,1.6945,133257.49
32377,2024-12-22 10:05,1.6945,1.71078,1.69115,1.70806,119643.94
32378,2024-12-22 10:10,1.70806,1.71383,1.7,1.70134,95519.97
32379,2024-12-22 10:15,1.70134,1.71335,1.7,1.71025,98218.72
32380,2024-12-22 10:20,1.71025,1.71637,1.70794,1.70843,66627.13
32381,2024-12-22 10:25,1.70843,1.7096,1.69705,1.70123,77359.96
32382,2024-12-22 10:30,1.70123,1.71086,1.69898,1.70764,44975.05
32383,2024-12-22 10:35,1.70764,1.70999,1.70171,1.70402,75813.09
32384,2024-12-22 10:40,1.70402,1.70725,1.69808,1.70108,57337.63
32385,2024-12-22 10:45,1.70108,1.70498,1.6953,1.69572,63898.86
32386,2024-12-22 10:50,1.69572,1.70295,1.69524,1.69631,80487.33
32387,2024-12-22 10:55,1.69631,1.69759,1.68453,1.6847,103614.1
32388,2024-12-22 11:00,1.6847,1.69116,1.67862,1.68748,86740.22
32389,2024-12-22 11:05,1.68748,1.69107,1.68332,1.68791,46715.41
32390,2024-12-22 11:10,1.68791,1.68813,1.68,1.68798,68190.16
32391,2024-12-22 11:15,1.68798,1.68798,1.67455,1.67809,73175.14
32392,2024-12-22 11:20,1.67809,1.6925,1.67809,1.68998,101882.76
32393,2024-12-22 11:25,1.68998,1.69834,1.68978,1.69064,53704.04
32394,2024-12-22 11:30,1.69064,1.69242,1.679,1.68155,60443.91
32395,2024-12-22 11:35,1.68155,1.68351,1.67684,1.68351,51929.4
32396,2024-12-22 11:40,1.68351,1.68509,1.67851,1.68491,35782.96
32397,2024-12-22 11:45,1.68491,1.68491,1.67375,1.67539,35555.84
32398,2024-12-22 11:50,1.67539,1.67922,1.67204,1.67311,42962.39
32399,2024-12-22 11:55,1.67311,1.67409,1.6659,1.66593,73954.45
32400,2024-12-22 12:00,1.66593,1.67332,1.66474,1.66704,83483.7
32401,2024-12-22 12:05,1.66704,1.67242,1.65847,1.65888,116949.04
32402,2024-12-22 12:10,1.65888,1.65946,1.64985,1.65523,67462.77
32403,2024-12-22 12:15,1.65523,1.66535,1.65364,1.65903,127115.24
32404,2024-12-22 12:20,1.65903,1.66912,1.65873,1.66802,60149.91
32405,2024-12-22 12:25,1.66802,1.6694,1.66064,1.66477,57283.95
32406,2024-12-22 12:30,1.66477,1.68562,1.66459,1.68226,84836.08
32407,2024-12-22 12:35,1.68226,1.68229,1.67392,1.6754,88480.35
32408,2024-12-22 12:40,1.6754,1.67575,1.66896,1.67336,29402.93
32409,2024-12-22 12:45,1.67336,1.67886,1.66905,1.67121,78746.09
32410,2024-12-22 12:50,1.67121,1.67175,1.66131,1.66135,52852.83
32411,2024-12-22 12:55,1.66135,1.66422,1.65606,1.65653,55103.8
32412,2024-12-22 13:00,1.65653,1.66511,1.65076,1.65505,66566.31
32413,2024-12-22 13:05,1.65505,1.65571,1.64448,1.65271,49509.33
32414,2024-12-22 13:10,1.65271,1.66539,1.65176,1.65968,50927.7
32415,2024-12-22 13:15,1.65968,1.66378,1.6547,1.65784,52801.63
32416,2024-12-22 13:20,1.65784,1.66783,1.65584,1.66774,56040.35
32417,2024-12-22 13:25,1.66774,1.67113,1.66268,1.66705,51261.61
32418,2024-12-22 13:30,1.66705,1.67138,1.6577,1.66612,137083
32419,2024-12-22 13:35,1.66612,1.66948,1.663,1.66408,62854.38
32420,2024-12-22 13:40,1.66408,1.67131,1.66183,1.66885,33423.56
32421,2024-12-22 13:45,1.66885,1.67064,1.6555,1.6612,105220.99
32422,2024-12-22 13:50,1.6612,1.66249,1.64878,1.65535,108675.78
32423,2024-12-22 13:55,1.65535,1.65892,1.6511,1.65578,46597.34
32424,2024-12-22 14:00,1.65578,1.66272,1.65095,1.65161,42412.14
32425,2024-12-22 14:05,1.65161,1.65336,1.63464,1.63866,70268.18
32426,2024-12-22 14:10,1.63866,1.64314,1.63252,1.64096,95552.59
32427,2024-12-22 14:15,1.64096,1.64259,1.63407,1.63761,51330.59
32428,2024-12-22 14:20,1.63761,1.63761,1.62246,1.62772,152597.21
32429,2024-12-22 14:25,1.62772,1.62942,1.6194,1.6294,90961.38
32430,2024-12-22 14:30,1.6294,1.63607,1.6165,1.61695,149420.39
32431,2024-12-22 14:35,1.61695,1.6238,1.61027,1.61662,112952.12
32432,2024-12-22 14:40,1.61662,1.62364,1.61074,1.6145,148587.48
